country_iso3,country_id,country_name,year,birth_rate,population,births
VNM,VN,Viet Nam,2011,17.588,88468314.0,1555980.706632
VUT,VU,Vanuatu,2011,33.094,243474.0,8057.528556
WSM,WS,Samoa,2011,30.785,194713.0,5994.239705
YEM,YE,"Yemen, Rep.",2011,34.708,27582897.0,957347.189076
ZAF,ZA,South Africa,2011,22.075,52995205.0,1169869.150375
ZMB,ZM,Zambia,2011,40.661,14437796.0,587055.223156
ZWE,ZW,Zimbabwe,2011,38.142,13595424.0,518556.6622080001
ABW,AW,Aruba,2012,12.592,104110.0,1310.9531200000001
AFG,AF,Afghanistan,2012,40.702,30560034.0,1243854.503868
AGO,AO,Angola,2012,43.61,25177394.0,1097986.15234
ALB,AL,Albania,2012,12.868,2900401.0,37322.360068
AND,AD,Andorra,2012,10.172,76834.0,781.5554480000001
ARE,AE,United Arab Emirates,2012,11.678,7391448.0,86317.329744
ARG,AR,Argentina,2012,17.48,42161721.0,736986.88308
ARM,AM,Armenia,2012,14.0,3024100.0,42337.4
ASM,AS,American Samoa,2012,21.266,54489.0,1158.7630739999997
ATG,AG,Antigua and Barbuda,2012,13.456,87260.0,1174.17056
AUS,AU,Australia,2012,13.7,22733465.0,311448.4705
AUT,AT,Austria,2012,9.4,8429991.0,79241.91540000001
AZE,AZ,Azerbaijan,2012,18.8,9295784.0,174760.7392
BDI,BI,Burundi,2012,44.758,10071028.0,450759.071224
BEL,BE,Belgium,2012,11.5,11106932.0,127729.718
BEN,BJ,Benin,2012,39.706,10397657.0,412849.368842
BFA,BF,Burkina Faso,2012,42.28,17172287.0,726044.29436
BGD,BD,Bangladesh,2012,20.709,155070101.0,3211346.7216089997
BGR,BG,Bulgaria,2012,9.5,7305888.0,69405.936
BHR,BH,Bahrain,2012,15.438,1208964.0,18663.986232
BHS,BS,"Bahamas, The",2012,14.075,375469.0,5284.726175
BIH,BA,Bosnia and Herzegovina,2012,8.87,3670113.0,32553.902309999998
BLR,BY,Belarus,2012,12.2,9446836.0,115251.39919999999
BLZ,BZ,Belize,2012,22.002,334414.0,7357.776828
BMU,BM,Bermuda,2012,9.632,63646.0,613.038272
BOL,BO,Bolivia,2012,24.83,10515807.0,261107.48780999996
BRA,BR,Brazil,2012,14.935,196876111.0,2940344.7177850003
BRB,BB,Barbados,2012,12.153,276938.0,3365.627514
BRN,BN,Brunei Darussalam,2012,17.096,405557.0,6933.402472
BTN,BT,Bhutan,2012,17.589,717279.0,12616.220330999999
BWA,BW,Botswana,2012,27.742,2108617.0,58497.252814
CAF,CF,Central African Republic,2012,45.147,4610848.0,208165.954656
CAN,CA,Canada,2012,11.0,34713395.0,381847.345
CHE,CH,Switzerland,2012,10.3,7996861.0,82367.6683
CHL,CL,Chile,2012,13.776,17519119.0,241343.38334399997
CHN,CN,China,2012,14.57,1354190000.0,19730548.3
CIV,CI,Cote d'Ivoire,2012,40.688,23467078.0,954828.4696640001
CMR,CM,Cameroon,2012,38.651,20809529.0,804309.1053790001
COD,CD,"Congo, Dem. Rep.",2012,43.95,73254618.0,3219540.4611000004
COG,CG,"Congo, Rep.",2012,37.82,4740450.0,179283.819
COL,CO,Colombia,2012,15.986,45715810.0,730812.9386600001
COM,KM,Comoros,2012,34.241,681630.0,23339.69283
CPV,CV,Cabo Verde,2012,19.108,511955.0,9782.43614
CRI,CR,Costa Rica,2012,15.461,4663934.0,72109.083574
CUB,CU,Cuba,2012,11.241,11303175.0,127058.990175
CUW,CW,Curacao,2012,13.4,152088.0,2037.9792
CYM,KY,Cayman Islands,2012,13.072,57136.0,746.8817919999999
CYP,CY,Cyprus,2012,11.609,1165397.0,13529.093773
CZE,CZ,Czechia,2012,10.3,10510785.0,108261.08550000002
DEU,DE,Germany,2012,8.4,80425823.0,675576.9132000001
DJI,DJ,Djibouti,2012,25.061,966747.0,24227.646567000003
DMA,DM,Dominica,2012,13.87,69118.0,958.6666599999999
DNK,DK,Denmark,2012,10.4,5591572.0,58152.34880000001
DOM,DO,Dominican Republic,2012,21.522,10070411.0,216735.385542
DZA,DZ,Algeria,2012,25.656,37646166.0,965850.0348959999
ECU,EC,Ecuador,2012,20.944,15572194.0,326144.031136
EGY,EG,"Egypt, Arab Rep.",2012,28.117,93161001.0,2619407.865117
ERI,ER,Eritrea,2012,32.41,3036988.0,98428.78107999999
ESP,ES,Spain,2012,9.7,46773055.0,453698.63349999994
EST,EE,Estonia,2012,10.6,1322696.0,14020.5776
ETH,ET,Ethiopia,2012,34.563,95798767.0,3311092.7838210003
FIN,FI,Finland,2012,11.0,5413971.0,59553.681
FJI,FJ,Fiji,2012,21.583,914918.0,19746.675194
FRA,FR,France,2012,12.6,65657659.0,827286.5033999999
FRO,FO,Faroe Islands,2012,12.8,48291.0,618.1248
FSM,FM,"Micronesia, Fed. Sts.",2012,24.37,107890.0,2629.2793
GAB,GA,Gabon,2012,32.49,1846889.0,60005.423610000005
GBR,GB,United Kingdom,2012,12.8,63711000.0,815500.8
GEO,GE,Georgia,2012,14.856,3728874.0,55396.152144
GHA,GH,Ghana,2012,32.519,26734268.0,869371.661092
GIB,GI,Gibraltar,2012,12.734,32029.0,407.85728600000004
GIN,GN,Guinea,2012,38.7,10921581.0,422665.18470000004
GMB,GM,"Gambia, The",2012,38.814,2043094.0,79300.65051600001
GNB,GW,Guinea-Bissau,2012,37.577,1651417.0,62055.296609
GNQ,GQ,Equatorial Guinea,2012,36.773,1293483.0,47565.250359000005
GRC,GR,Greece,2012,9.1,11045011.0,100509.6001
GRD,GD,Grenada,2012,15.78,112775.0,1779.5895
GRL,GL,Greenland,2012,13.8,56810.0,783.978
GTM,GT,Guatemala,2012,27.231,15089647.0,410906.177457
GUM,GU,Guam,2012,21.7,166331.0,3609.3826999999997
GUY,GY,Guyana,2012,22.318,746288.0,16655.655584
HKG,HK,"Hong Kong SAR, China",2012,12.8,7150100.0,91521.28
HND,HN,Honduras,2012,25.306,8715076.0,220543.71325600002
HRV,HR,Croatia,2012,9.8,4260368.0,41751.606400000004
HTI,HT,Haiti,2012,26.685,10069771.0,268711.839135
HUN,HU,Hungary,2012,9.1,9920362.0,90275.2942
IDN,ID,Indonesia,2012,20.41,252698525.0,5157576.89525
IMN,IM,Isle of Man,2012,10.763,84335.0,907.697605
IND,IN,India,2012,20.672,1278674502.0,26432759.305344
IRL,IE,Ireland,2012,15.6,4599533.0,71752.7148
IRN,IR,"Iran, Islamic Rep.",2012,18.138,79370580.0,1439623.5800400001
IRQ,IQ,Iraq,2012,34.833,33654842.0,1172299.111386
ISL,IS,Iceland,2012,14.1,320716.0,4522.0956
ISR,IL,Israel,2012,21.6,7910500.0,170866.8
ITA,IT,Italy,2012,8.9,60191247.0,535702.0983
JAM,JM,Jamaica,2012,14.409,2772430.0,39947.94387
JOR,JO,Jordan,2012,26.895,7587127.0,204055.780665
JPN,JP,Japan,2012,8.2,127629000.0,1046557.7999999999
KAZ,KZ,Kazakhstan,2012,22.643,17306106.0,391862.158158
KEN,KE,Kenya,2012,33.674,43888303.0,1477894.715222
KGZ,KG,Kyrgyz Republic,2012,27.6,5652076.0,155997.2976
KHM,KH,Cambodia,2012,24.578,14945085.0,367320.29913
KIR,KI,Kiribati,2012,30.798,112284.0,3458.1226319999996
KNA,KN,St. Kitts and Nevis,2012,14.446,47033.0,679.438718
KOR,KR,"Korea, Rep.",2012,9.6,50199853.0,481918.5888
KWT,KW,Kuwait,2012,17.754,3337109.0,59247.03318600001
LAO,LA,Lao PDR,2012,26.174,6518978.0,170627.73017199998
LBN,LB,Lebanon,2012,18.962,5235742.0,99280.139804
LBR,LR,Liberia,2012,37.426,4373043.0,163665.50731800002
LBY,LY,Libya,2012,22.587,6179328.0,139572.48153599998
LCA,LC,St. Lucia,2012,12.448,172587.0,2148.3629760000003
LIE,LI,Liechtenstein,2012,9.7,36657.0,355.57289999999995
LKA,LK,Sri Lanka,2012,17.148,21169458.0,363013.86578399997
LSO,LS,Lesotho,2012,30.027,2034354.0,61085.547558000006
LTU,LT,Lithuania,2012,10.0,2989139.0,29891.39
LUX,LU,Luxembourg,2012,11.3,530946.0,5999.689800000001
LVA,LV,Latvia,2012,9.8,2034319.0,19936.326200000003
MAC,MO,"Macao SAR, China",2012,12.9,567900.0,7325.91
MAF,MF,St. Martin (French part),2012,21.642,37276.0,806.727192
MAR,MA,Morocco,2012,20.978,33355241.0,699726.2456980001
MCO,MC,Monaco,2012,10.28,34711.0,356.82908
MDA,MD,Moldova,2012,14.251,2860324.0,40762.477324
MDG,MG,Madagascar,2012,35.061,23462438.0,822616.538718
MDV,MV,Maldives,2012,19.774,386818.0,7648.939132
MEX,MX,Mexico,2012,19.855,116818208.0,2319425.51984
MHL,MH,Marshall Islands,2012,27.707,51419.0,1424.666233
MKD,MK,North Macedonia,2012,11.4,1929821.0,21999.959400000003
MLI,ML,Mali,2012,46.279,16957033.0,784754.530207
MLT,MT,Malta,2012,9.8,420028.0,4116.2744
MMR,MM,Myanmar,2012,18.819,49837446.0,937890.8962739999
MNE,ME,Montenegro,2012,12.0,621418.0,7457.016
MNG,MN,Mongolia,2012,26.0,2839705.0,73832.33
MNP,MP,Northern Mariana Islands,2012,21.778,53234.0,1159.3300519999998
MOZ,MZ,Mozambique,2012,42.019,24337846.0,1022651.951074
MRT,MR,Mauritania,2012,38.74,3619034.0,140201.37716
MUS,MU,Mauritius,2012,11.5,1255882.0,14442.643
MWI,MW,Malawi,2012,38.564,15709577.0,605824.127428
MYS,MY,Malaysia,2012,17.002,29662831.0,504327.45266199997
NAM,,Namibia,2012,31.352,2194654.0,68806.792208
NCL,NC,New Caledonia,2012,16.788,271633.0,4560.174804
NER,NE,Niger,2012,48.217,17836769.0,860035.490873
NGA,NG,Nigeria,2012,41.116,176200625.0,7244664.8975
NIC,NI,Nicaragua,2012,23.615,5901287.0,139358.892505
NLD,NL,Netherlands,2012,10.5,16754962.0,175927.101
NOR,NO,Norway,2012,12.0,5018573.0,60222.876
NPL,NP,Nepal,2012,22.651,27534915.0,623693.359665
NRU,NR,Nauru,2012,36.144,10267.0,371.090448
NZL,NZ,New Zealand,2012,13.87,4408100.0,61140.347
OMN,OM,Oman,2012,20.686,3547106.0,73375.434716
PAK,PK,Pakistan,2012,32.48,207667125.0,6745028.219999999
PAN,PA,Panama,2012,20.732,3759256.0,77936.895392
PER,PE,Peru,2012,19.21,29550366.0,567662.53086
PHL,PH,Philippines,2012,25.22,100175512.0,2526426.4126399998
PLW,PW,Palau,2012,13.99,17765.0,248.53235
PNG,PG,Papua New Guinea,2012,29.802,8081390.0,240841.58478
POL,PL,Poland,2012,10.1,38063164.0,384437.95639999997
PRI,PR,Puerto Rico (US),2012,10.6,3661045.0,38807.077
PRK,KP,"Korea, Dem. People's Rep.",2012,13.316,25211728.0,335719.370048
PRT,PT,Portugal,2012,8.5,10514844.0,89376.174
PRY,PY,Paraguay,2012,22.559,5897008.0,133030.60347200002
PSE,PS,West Bank and Gaza,2012,33.371,3979998.0,132816.51325800002
PYF,PF,French Polynesia,2012,16.532,273084.0,4514.624688
QAT,QA,Qatar,2012,11.397,1722438.0,19630.625886
ROU,RO,Romania,2012,10.0,20058035.0,200580.35
RUS,RU,Russian Federation,2012,13.3,143378447.0,1906933.3451
RWA,RW,Rwanda,2012,32.852,10829901.0,355783.90765199997
SAU,SA,Saudi Arabia,2012,20.387,26168861.0,533504.569207
SDN,SD,Sudan,2012,36.59,36923178.0,1351019.0830200003
SEN,SN,Senegal,2012,37.536,13310495.0,499622.74032
SGP,SG,Singapore,2012,10.1,5312437.0,53655.613699999994
SLB,SB,Solomon Islands,2012,32.734,573606.0,18776.418804
SLE,SL,Sierra Leone,2012,37.775,6551080.0,247467.047
SLV,SV,El Salvador,2012,19.39,6113975.0,118549.97525
SMR,SM,San Marino,2012,8.7,33469.0,291.1803
SOM,SO,Somalia,2012,48.159,12461160.0,600117.0044399999
SRB,RS,Serbia,2012,9.3,7201497.0,66973.9221
SSD,SS,South Sudan,2012,39.141,10756240.0,421009.98984
STP,ST,Sao Tome and Principe,2012,36.364,189439.0,6888.759795999999
SUR,SR,Suriname,2012,20.332,562633.0,11439.454156
SVK,SK,Slovak Republic,2012,10.3,5407579.0,55698.063700000006
SVN,SI,Slovenia,2012,10.7,2057159.0,22011.6013
SWE,SE,Sweden,2012,11.9,9519374.0,113280.5506
SWZ,SZ,Eswatini,2012,29.952,1123863.0,33661.944576
SXM,SX,Sint Maarten (Dutch part),2012,14.085,35023.0,493.29895500000003
SYC,SC,Seychelles,2012,18.6,88303.0,1642.4358
SYR,SY,Syrian Arab Republic,2012,27.722,22759763.0,630946.1498860001
TCA,TC,Turks and Caicos Islands,2012,13.443,32127.0,431.883261
TCD,TD,Chad,2012,48.177,13210998.0,636466.250646
TGO,TG,Togo,2012,36.144,7100736.0,256649.001984
THA,TH,Thailand,2012,11.758,69436098.0,816429.640284
TJK,TJ,Tajikistan,2012,32.012,8014084.0,256546.85700800002
TKM,TM,Turkmenistan,2012,26.876,5808546.0,156110.482296
TLS,TL,Timor-Leste,2012,29.794,1134885.0,33812.76369
TON,TO,Tonga,2012,27.277,107460.0,2931.18642
TTO,TT,Trinidad and Tobago,2012,13.749,1335194.0,18357.582306
TUN,TN,Tunisia,2012,19.58,11009647.0,215568.88825999998
TUR,TR,Turkiye,2012,17.2,75175827.0,1293024.2244
TUV,TV,Tuvalu,2012,22.887,10934.0,250.24645800000002
TZA,TZ,Tanzania,2012,38.102,47374260.0,1805054.0545199998
UGA,UG,Uganda,2012,41.419,34337438.0,1422222.3445219998
UKR,UA,Ukraine,2012,11.419,46210056.0,527672.629464
URY,UY,Uruguay,2012,14.208,3335401.0,47389.377408
USA,US,United States,2012,12.6,314339099.0,3960672.6474
UZB,UZ,Uzbekistan,2012,21.959,29261903.0,642562.127977
VCT,VC,St. Vincent and the Grenadines,2012,16.2,108736.0,1761.5231999999999
VEN,VE,"Venezuela, RB",2012,19.94,29553826.0,589303.29044
VGB,VG,British Virgin Islands,2012,9.322,30345.0,282.87609
VIR,VI,Virgin Islands (U.S.),2012,13.1,108188.0,1417.2628
VNM,VN,Viet Nam,2012,17.892,89510356.0,1601519.2895520001
VUT,VU,Vanuatu,2012,33.172,248883.0,8255.946876
WSM,WS,Samoa,2012,30.69,196498.0,6030.52362
YEM,YE,"Yemen, Rep.",2012,35.166,28433647.0,999897.6304019999
ZAF,ZA,South Africa,2012,22.118,53782567.0,1189562.8169059998
ZMB,ZM,Zambia,2012,39.864,14913629.0,594516.9064559999
ZWE,ZW,Zimbabwe,2012,37.805,13817887.0,522385.21803499997
ABW,AW,Aruba,2013,12.548,105675.0,1326.0099
AFG,AF,Afghanistan,2013,40.288,31622704.0,1274015.4987519998
AGO,AO,Angola,2013,43.065,26165620.0,1126822.4253
ALB,AL,Albania,2013,13.137,2895092.0,38032.823604000005
AND,AD,Andorra,2013,9.03,75194.0,679.00182
ARE,AE,United Arab Emirates,2013,11.819,7693031.0,90923.93338900001
ARG,AR,Argentina,2013,17.683,42582455.0,752985.551765
ARM,AM,Armenia,2013,13.8,3022000.0,41703.6
ASM,AS,American Samoa,2013,20.73,54006.0,1119.54438
ATG,AG,Antigua and Barbuda,2013,12.436,88064.0,1095.163904
AUS,AU,Australia,2013,13.3,23128129.0,307604.11569999997
AUT,AT,Austria,2013,9.4,8479823.0,79710.3362
AZE,AZ,Azerbaijan,2013,18.3,9416801.0,172327.4583
BDI,BI,Burundi,2013,43.899,10439341.0,458276.630559
BEL,BE,Belgium,2013,11.3,11159407.0,126101.2991
BEN,BJ,Benin,2013,39.582,10708834.0,423877.067388
BFA,BF,Burkina Faso,2013,41.703,17695409.0,737951.6415270001
BGD,BD,Bangladesh,2013,20.55,156532141.0,3216735.49755
BGR,BG,Bulgaria,2013,9.3,7160005.0,66588.04650000001
BHR,BH,Bahrain,2013,15.585,1253191.0,19530.981735
BHS,BS,"Bahamas, The",2013,13.902,378953.0,5268.204605999999
BIH,BA,Bosnia and Herzegovina,2013,8.735,3610859.0,31540.853365
BLR,BY,Belarus,2013,12.5,9443211.0,118040.1375
BLZ,BZ,Belize,2013,22.055,341627.0,7534.583485
BMU,BM,Bermuda,2013,9.393,63574.0,597.1505820000001
BOL,BO,Bolivia,2013,24.437,10682608.0,261050.891696
BRA,BR,Brazil,2013,14.785,198478299.0,2934501.650715
BRB,BB,Barbados,2013,12.029,277665.0,3340.0322850000002
BRN,BN,Brunei Darussalam,2013,16.913,411202.0,6954.659426
BTN,BT,Bhutan,2013,17.065,725273.0,12376.783745
BWA,BW,Botswana,2013,27.183,2140682.0,58190.158806
CAF,CF,Central African Republic,2013,44.657,4642419.0,207316.505283
CAN,CA,Canada,2013,10.9,35080992.0,382382.8128
CHE,CH,Switzerland,2013,10.2,8089346.0,82511.3292
CHL,CL,Chile,2013,13.622,17687006.0,240932.395732
CHN,CN,China,2013,13.03,1363240000.0,17763017.2
CIV,CI,Cote d'Ivoire,2013,40.451,23939775.0,968387.838525
CMR,CM,Cameroon,2013,38.076,21402376.0,814916.868576
COD,CD,"Congo, Dem. Rep.",2013,43.69,75789395.0,3311238.66755
COG,CG,"Congo, Rep.",2013,36.824,4857099.0,178857.81357600002
COL,CO,Colombia,2013,15.63,46151584.0,721349.2579200001
COM,KM,Comoros,2013,33.856,696192.0,23570.276352
CPV,CV,Cabo Verde,2013,18.401,512225.0,9425.452224999999
CRI,CR,Costa Rica,2013,14.77,4716147.0,69657.49119
CUB,CU,Cuba,2013,11.156,11298167.0,126042.351052
CUW,CW,Curacao,2013,12.7,153822.0,1953.5394
CYM,KY,Cayman Islands,2013,12.215,58655.0,716.470825
CYP,CY,Cyprus,2013,11.027,1183895.0,13054.810164999999
CZE,CZ,Czechia,2013,10.2,10514272.0,107245.5744
DEU,DE,Germany,2013,8.5,80645605.0,685487.6425
DJI,DJ,Djibouti,2013,24.592,984824.0,24218.791807999998
DMA,DM,Dominica,2013,13.294,69715.0,926.7912100000001
DNK,DK,Denmark,2013,10.0,5614932.0,56149.32
DOM,DO,Dominican Republic,2013,21.179,10193833.0,215895.18910699998
DZA,DZ,Algeria,2013,25.524,38414171.0,980483.3006040001
ECU,EC,Ecuador,2013,19.656,15807128.0,310704.907968
EGY,EG,"Egypt, Arab Rep.",2013,28.591,95333553.0,2725681.613823
ERI,ER,Eritrea,2013,31.702,3074360.0,97463.36072
ESP,ES,Spain,2013,9.1,46604197.0,424098.1927
EST,EE,Estonia,2013,10.3,1317997.0,13575.369100000002
ETH,ET,Ethiopia,2013,33.644,98438751.0,3311873.3386440002
FIN,FI,Finland,2013,10.7,5438972.0,58197.0004
FJI,FJ,Fiji,2013,21.495,916352.0,19696.986240000002
FRA,FR,France,2013,12.4,65997932.0,818374.3568000001
FRO,FO,Faroe Islands,2013,13.0,48246.0,627.198
FSM,FM,"Micronesia, Fed. Sts.",2013,24.03,108121.0,2598.1476300000004
GAB,GA,Gabon,2013,31.919,1913059.0,61062.930221
GBR,GB,United Kingdom,2013,12.1,64139000.0,776081.9
GEO,GE,Georgia,2013,15.065,3717668.0,56006.66842
GHA,GH,Ghana,2013,32.219,27386193.0,882355.752267
GIB,GI,Gibraltar,2013,13.284,32407.0,430.494588
GIN,GN,Guinea,2013,38.379,11191873.0,429532.893867
GMB,GM,"Gambia, The",2013,38.097,2103820.0,80149.23054
GNB,GW,Guinea-Bissau,2013,37.082,1695973.0,62890.070786
GNQ,GQ,Equatorial Guinea,2013,36.034,1346218.0,48509.619412
GRC,GR,Greece,2013,8.6,10965211.0,94300.8146
GRD,GD,Grenada,2013,15.401,113487.0,1747.813287
GRL,GL,Greenland,2013,14.5,56483.0,819.0035
GTM,GT,Guatemala,2013,26.716,15387337.0,411088.095292
GUM,GU,Guam,2013,19.939,165966.0,3309.196074
GUY,GY,Guyana,2013,22.562,750021.0,16921.973802
HKG,HK,"Hong Kong SAR, China",2013,8.0,7178900.0,57431.2
HND,HN,Honduras,2013,24.803,8889278.0,220480.762234
HRV,HR,Croatia,2013,9.4,4233922.0,39798.8668
HTI,HT,Haiti,2013,26.065,10222362.0,266445.86553
HUN,HU,Hungary,2013,9.1,9872734.0,89841.87939999999
IDN,ID,Indonesia,2013,19.643,255852467.0,5025710.009281
IMN,IM,Isle of Man,2013,10.418,84141.0,876.580938
IND,IN,India,2013,20.061,1295829511.0,25995635.820171002
IRL,IE,Ireland,2013,14.9,4623816.0,68894.85840000001
IRN,IR,"Iran, Islamic Rep.",2013,18.531,80414686.0,1490164.5462659998
IRQ,IQ,Iraq,2013,34.14,35281989.0,1204527.10446
ISL,IS,Iceland,2013,13.4,323764.0,4338.4376
ISR,IL,Israel,2013,21.3,8059500.0,171667.35
ITA,IT,Italy,2013,8.5,60311613.0,512648.7105
JAM,JM,Jamaica,2013,13.979,2783687.0,38913.160573
JOR,JO,Jordan,2013,24.926,7991809.0,199203.83113399998
JPN,JP,Japan,2013,8.2,127445000.0,1045048.9999999999
KAZ,KZ,Kazakhstan,2013,22.646,17556502.0,397584.544292
KEN,KE,Kenya,2013,32.427,44986791.0,1458786.671757
KGZ,KG,Kyrgyz Republic,2013,27.2,5777150.0,157138.48
KHM,KH,Cambodia,2013,24.56,15170208.0,372580.30847999995
KIR,KI,Kiribati,2013,30.046,113838.0,3420.3765479999997
KNA,KN,St. Kitts and Nevis,2013,14.142,47069.0,665.6497979999999
KOR,KR,"Korea, Rep.",2013,8.6,50428893.0,433688.4798
KWT,KW,Kuwait,2013,16.818,3507844.0,58994.92039200001
LAO,LA,Lao PDR,2013,25.623,6611385.0,169403.517855
LBN,LB,Lebanon,2013,18.016,5743436.0,103473.742976
LBR,LR,Liberia,2013,36.234,4470239.0,161974.639926
LBY,LY,Libya,2013,22.54,6304628.0,142106.31512
LCA,LC,St. Lucia,2013,12.493,173369.0,2165.898917
LIE,LI,Liechtenstein,2013,9.2,36984.0,340.2528
LKA,LK,Sri Lanka,2013,17.028,20585000.0,350521.38
LSO,LS,Lesotho,2013,29.988,2056504.0,61670.441952
LTU,LT,Lithuania,2013,9.7,2961250.0,28724.124999999996
LUX,LU,Luxembourg,2013,11.3,543360.0,6139.968
LVA,LV,Latvia,2013,10.2,2012647.0,20528.999399999997
MAC,MO,"Macao SAR, China",2013,11.1,591900.0,6570.09
MAF,MF,St. Martin (French part),2013,20.986,37419.0,785.2751340000001
MAR,MA,Morocco,2013,20.341,33787571.0,687272.9817110001
MCO,MC,Monaco,2013,10.131,35447.0,359.113557
MDA,MD,Moldova,2013,13.795,2859558.0,39447.60261
MDG,MG,Madagascar,2013,34.672,24109290.0,835917.3028799999
MDV,MV,Maldives,2013,18.803,400070.0,7522.51621
MEX,MX,Mexico,2013,19.557,118343573.0,2314445.257161
MHL,MH,Marshall Islands,2013,26.395,50681.0,1337.7249949999998
MKD,MK,North Macedonia,2013,11.2,1922716.0,21534.4192
MLI,ML,Mali,2013,45.461,17459615.0,793731.557515
MLT,MT,Malta,2013,9.5,424810.0,4035.695
MMR,MM,Myanmar,2013,18.684,50262658.0,939107.5020720001
MNE,ME,Montenegro,2013,12.0,622587.0,7471.044
MNG,MN,Mongolia,2013,27.5,2899011.0,79722.8025
MNP,MP,Northern Mariana Islands,2013,22.776,52758.0,1201.6162080000001
MOZ,MZ,Mozambique,2013,41.554,25051611.0,1040994.6434940001
MRT,MR,Mauritania,2013,38.509,3734318.0,143804.85186199998
MUS,MU,Mauritius,2013,10.9,1258927.0,13722.304300000002
MWI,MW,Malawi,2013,37.722,16161816.0,609656.023152
MYS,MY,Malaysia,2013,16.761,30174265.0,505750.855665
NAM,,Namibia,2013,31.177,2252508.0,70226.441916
NCL,NC,New Caledonia,2013,16.442,276822.0,4551.507324
NER,NE,Niger,2013,47.796,18519898.0,885177.044808
NGA,NG,Nigeria,2013,40.441,181049443.0,7321820.524363001
NIC,NI,Nicaragua,2013,23.203,5983845.0,138843.155535
NLD,NL,Netherlands,2013,10.2,16804432.0,171405.20639999997
NOR,NO,Norway,2013,11.6,5079623.0,58923.6268
NPL,NP,Nepal,2013,22.458,27589996.0,619616.130168
NRU,NR,Nauru,2013,35.342,10517.0,371.691814
NZL,NZ,New Zealand,2013,13.2,4442100.0,58635.72
OMN,OM,Oman,2013,20.947,3833913.0,80308.975611
PAK,PK,Pakistan,2013,31.902,211073978.0,6733682.046156
PAN,PA,Panama,2013,20.42,3825329.0,78113.21818000001
PER,PE,Peru,2013,18.82,29817919.0,561173.2355800001
PHL,PH,Philippines,2013,24.56,102076336.0,2506994.8121599997
PLW,PW,Palau,2013,14.024,17648.0,247.495552
PNG,PG,Papua New Guinea,2013,29.354,8302698.0,243717.397092
POL,PL,Poland,2013,9.7,38040196.0,368989.90119999996
PRI,PR,Puerto Rico (US),2013,10.1,3631427.0,36677.41269999999
PRK,KP,"Korea, Dem. People's Rep.",2013,13.357,25329451.0,338325.47700699995
PRT,PT,Portugal,2013,7.9,10457295.0,82612.6305
PRY,PY,Paraguay,2013,22.474,5982445.0,134449.46893
PSE,PS,West Bank and Gaza,2013,32.9,4076708.0,134123.69319999998
PYF,PF,French Polynesia,2013,15.713,274728.0,4316.801063999999
QAT,QA,Qatar,2013,11.367,1916426.0,21784.014342
ROU,RO,Romania,2013,9.4,19983693.0,187846.71420000002
RUS,RU,Russian Federation,2013,13.2,143805638.0,1898234.4216
RWA,RW,Rwanda,2013,32.409,11093340.0,359524.05606
SAU,SA,Saudi Arabia,2013,19.712,27624004.0,544524.3668480001
SDN,SD,Sudan,2013,36.015,37785849.0,1360857.351735
SEN,SN,Senegal,2013,36.748,13710849.0,503846.27905199997
SGP,SG,Singapore,2013,9.3,5399162.0,50212.206600000005
SLB,SB,Solomon Islands,2013,32.486,594945.0,19327.38327
SLE,SL,Sierra Leone,2013,36.6,6714051.0,245734.26660000003
SLV,SV,El Salvador,2013,19.185,6138839.0,117773.62621499998
SMR,SM,San Marino,2013,9.7,33041.0,320.49769999999995
SOM,SO,Somalia,2013,47.744,12869594.0,614445.895936
SRB,RS,Serbia,2013,9.2,7166553.0,65932.2876
SSD,SS,South Sudan,2013,38.295,11166275.0,427612.501125
STP,ST,Sao Tome and Principe,2013,35.361,193148.0,6829.906427999999
SUR,SR,Suriname,2013,20.123,569020.0,11450.38946
SVK,SK,Slovak Republic,2013,10.1,5413393.0,54675.2693
SVN,SI,Slovenia,2013,10.2,2059953.0,21011.520599999996
SWE,SE,Sweden,2013,11.8,9600379.0,113284.4722
SWZ,SZ,Eswatini,2013,29.646,1129990.0,33499.68354
SXM,SX,Sint Maarten (Dutch part),2013,13.544,35854.0,485.606576
SYC,SC,Seychelles,2013,17.4,89949.0,1565.1126
SYR,SY,Syrian Arab Republic,2013,26.868,21666917.0,582146.7259559999
TCA,TC,Turks and Caicos Islands,2013,13.001,33653.0,437.522653
TCD,TD,Chad,2013,47.429,13691079.0,649354.1858910001
TGO,TG,Togo,2013,35.414,7285442.0,258006.642988
THA,TH,Thailand,2013,11.367,69845114.0,793929.410838
TJK,TJ,Tajikistan,2013,32.145,8216724.0,264126.59298
TKM,TM,Turkmenistan,2013,27.351,5939341.0,162446.91569099997
TLS,TL,Timor-Leste,2013,28.962,1158695.0,33558.12459
TON,TO,Tonga,2013,26.866,107078.0,2876.757548
TTO,TT,Trinidad and Tobago,2013,13.51,1340557.0,18110.92507
TUN,TN,Tunisia,2013,19.755,11141361.0,220097.586555
TUR,TR,Turkiye,2013,17.0,76147624.0,1294509.608
TUV,TV,Tuvalu,2013,22.831,11001.0,251.16383100000002
TZA,TZ,Tanzania,2013,38.408,48824128.0,1875237.108224
UGA,UG,Uganda,2013,40.551,35337042.0,1432952.390142
UKR,UA,Ukraine,2013,11.172,46126770.0,515328.27444000007
URY,UY,Uruguay,2013,14.336,3345337.0,47958.751232
