Country,Year,Probability
Dominica,2019,5.6512389704341034e-06
Dominica,2020,5.728570581718496e-06
Dominica,2021,5.674668366584274e-06
Dominica,2022,5.6370355757771345e-06
Dominica,2023,5.6062852854645475e-06
Denmark,2010,0.0004480849652199191
Denmark,2011,0.00041106767941245066
Denmark,2012,0.00039761173163478924
Denmark,2013,0.000389603648576527
Denmark,2014,0.00039264642874257364
Denmark,2015,0.00040529395031869606
Denmark,2016,0.00042657998961493976
Denmark,2017,0.0004285204415895233
Denmark,2018,0.00043917772451743266
Denmark,2019,0.00044151646692970517
Denmark,2020,0.00045083988361532823
Denmark,2021,0.0004747296357907627
Denmark,2022,0.00044227966358663303
Denmark,2023,0.00043845281957552966
Dominican Republic,2010,0.0015423041675390206
Dominican Republic,2011,0.0015142870913640541
Dominican Republic,2012,0.0014819097376147304
Dominican Republic,2013,0.001498033340140298
Dominican Republic,2014,0.0014811744064864643
Dominican Republic,2015,0.0014983003127586535
Dominican Republic,2016,0.0014725611173655117
Dominican Republic,2017,0.001496680708132795
Dominican Republic,2018,0.0015303876292102176
Dominican Republic,2019,0.0015307805786652202
Dominican Republic,2020,0.0015513354825069903
Dominican Republic,2021,0.0015503971991036828
Dominican Republic,2022,0.0015515874172858663
Dominican Republic,2023,0.0015443282171733344
Algeria,2010,0.006296060930069913
Algeria,2011,0.0063609856036357685
Algeria,2012,0.006603917344685484
Algeria,2013,0.006803285797293254
Algeria,2014,0.00703882030332279
Algeria,2015,0.007221579356497655
Algeria,2016,0.007165932578420598
Algeria,2017,0.007312956217986149
Algeria,2018,0.0073143103217662205
Algeria,2019,0.007319984790312529
Algeria,2020,0.007343668476573137
Algeria,2021,0.007186530845522525
Algeria,2022,0.0070525300685611745
Algeria,2023,0.0068860767335579805
Ecuador,2010,0.0023379556620313447
Ecuador,2011,0.002323811000630709
Ecuador,2012,0.002229982032683357
Ecuador,2013,0.0021558901474669117
Ecuador,2014,0.0020872567558432955
Ecuador,2015,0.002087583556752088
Ecuador,2016,0.0020056139394326188
Ecuador,2017,0.002077485425252247
Ecuador,2018,0.002136508073464177
Ecuador,2019,0.0021222849465637956
Ecuador,2020,0.0021379672263118522
Ecuador,2021,0.002107729585715127
Ecuador,2022,0.0020804524444373055
Ecuador,2023,0.0020544427781958407
"Egypt, Arab Rep.",2010,0.017373213266282796
"Egypt, Arab Rep.",2011,0.017423944065621713
"Egypt, Arab Rep.",2012,0.017909978162515022
"Egypt, Arab Rep.",2013,0.01891270458134483
"Egypt, Arab Rep.",2014,0.019075555126854056
"Egypt, Arab Rep.",2015,0.01962482364376823
"Egypt, Arab Rep.",2016,0.018699361067333525
"Egypt, Arab Rep.",2017,0.01897888191742103
"Egypt, Arab Rep.",2018,0.017829920316556214
"Egypt, Arab Rep.",2019,0.017319523274037896
"Egypt, Arab Rep.",2020,0.0178812447368088
"Egypt, Arab Rep.",2021,0.017616287942396627
"Egypt, Arab Rep.",2022,0.017975965121635733
"Egypt, Arab Rep.",2023,0.01828520597597446
Eritrea,2010,0.0006980582779789103
Eritrea,2011,0.0006895161211970604
Eritrea,2012,0.000672998406694114
Eritrea,2013,0.0006762696491968586
Eritrea,2014,0.0006706904105176054
Eritrea,2015,0.0006633785503338416
Eritrea,2016,0.0006483836560039007
Eritrea,2017,0.0006528275111048577
Eritrea,2018,0.0006665887599279146
Eritrea,2019,0.000682336381045624
Eritrea,2020,0.0007064092403321338
Eritrea,2021,0.0007246020036060122
Eritrea,2022,0.000739901045332316
Eritrea,2023,0.0007529217028025842
Spain,2010,0.0034320039180808864
Spain,2011,0.0032865694577298194
Spain,2012,0.0031021257615354066
Spain,2013,0.002942692863077077
Spain,2014,0.002944472869605569
Spain,2015,0.0029209530440734177
Spain,2016,0.0028191451529723777
Spain,2017,0.00274324683344838
Spain,2018,0.0026429516051930196
Spain,2019,0.00258973970770534
Spain,2020,0.0025348646060093937
Spain,2021,0.002528163578336853
Spain,2022,0.0024953815924241697
Spain,2023,0.0024621199521132914
Estonia,2010,0.00011225969592293112
Estonia,2011,0.00010257587397272301
Estonia,2012,9.586450509899158e-05
Estonia,2013,9.419550106988016e-05
Estonia,2014,9.327094023928165e-05
Estonia,2015,9.748131926290809e-05
Estonia,2016,9.708302845609206e-05
Estonia,2017,9.699951373509832e-05
Estonia,2018,0.00010304659126655921
Estonia,2019,0.00010171721543304323
Estonia,2020,9.784678986968634e-05
Estonia,2021,9.989023390342036e-05
Estonia,2022,8.77900221053799e-05
Estonia,2023,8.332165879640138e-05
Ethiopia,2010,0.023459247745207086
Ethiopia,2011,0.023131600229504133
Ethiopia,2012,0.02263931487800064
Ethiopia,2013,0.022980116880472034
Ethiopia,2014,0.023270320006322738
Ethiopia,2015,0.024203706630198024
Ethiopia,2016,0.024526386988959748
Ethiopia,2017,0.02554862638702509
Ethiopia,2018,0.026905274538907554
Ethiopia,2019,0.028080465019652653
Ethiopia,2020,0.02944671729865376
Ethiopia,2021,0.030136931415511457
Ethiopia,2022,0.03075732874077921
Ethiopia,2023,0.031206045299562928
Finland,2010,0.0004331965965579114
Finland,2011,0.00041637070298729517
Finland,2012,0.0004071932211899899
Finland,2013,0.00040381190176567755
Finland,2014,0.00039503526199716513
Finland,2015,0.00038691907977675936
Finland,2016,0.0003637774990959159
Finland,2017,0.0003514957437940237
Finland,2018,0.0003392099177273508
Finland,2019,0.0003314320965720239
Finland,2020,0.0003452903054266771
Finland,2021,0.0003742821840436218
Finland,2022,0.0003405977793955129
Finland,2023,0.00033104710178326677
Fiji,2010,0.00014402405018177099
Fiji,2011,0.00013830316225521658
Fiji,2012,0.0001350162096619574
Fiji,2013,0.00013667160537412826
Fiji,2014,0.00013457860983515237
Fiji,2015,0.00013484950461870707
Fiji,2016,0.00013025030050821794
Fiji,2017,0.00012904130501240532
Fiji,2018,0.00012856301166884435
Fiji,2019,0.0001272076262981355
Fiji,2020,0.00012806297335011657
Fiji,2021,0.00012762728176417745
Fiji,2022,0.00012693272785293524
Fiji,2023,0.0001264074884233777
France,2010,0.00594322323038512
France,2011,0.0057769158575736255
France,2012,0.0056565010006090054
France,2013,0.0056784594240989646
France,2014,0.0056643218604837476
France,2015,0.005583074373431402
France,2016,0.005429223425250664
France,2017,0.0053964579370811665
France,2018,0.005427023234680545
France,2019,0.0054577466411919635
France,2020,0.005477674029386509
France,2021,0.005550057660952279
France,2022,0.005511806883722592
France,2023,0.0051384605339313445
Faroe Islands,2010,4.55054217048359e-06
Faroe Islands,2011,4.055230389684027e-06
Faroe Islands,2012,4.226375669531129e-06
Faroe Islands,2013,4.351942805004593e-06
Faroe Islands,2014,4.436922543207517e-06
Faroe Islands,2015,4.273494383131907e-06
Faroe Islands,2016,4.706968329947512e-06
Faroe Islands,2017,4.6448582161096385e-06
Faroe Islands,2018,4.959732499608475e-06
Faroe Islands,2019,4.981656360249441e-06
Faroe Islands,2020,5.119179375787004e-06
Faroe Islands,2021,5.20089951529332e-06
Faroe Islands,2022,4.815867601696903e-06
Faroe Islands,2023,4.386041171523984e-06
"Micronesia, Fed. Sts.",2010,1.9208966016137457e-05
"Micronesia, Fed. Sts.",2011,1.855026486904677e-05
"Micronesia, Fed. Sts.",2012,1.79774732577011e-05
"Micronesia, Fed. Sts.",2013,1.802778370581258e-05
"Micronesia, Fed. Sts.",2014,1.775730448640901e-05
"Micronesia, Fed. Sts.",2015,1.7916934471851925e-05
"Micronesia, Fed. Sts.",2016,1.7563952745013367e-05
"Micronesia, Fed. Sts.",2017,1.7787459272845284e-05
"Micronesia, Fed. Sts.",2018,1.8121763271641452e-05
"Micronesia, Fed. Sts.",2019,1.8256623392906424e-05
"Micronesia, Fed. Sts.",2020,1.8711214244851394e-05
"Micronesia, Fed. Sts.",2021,1.9005647582827235e-05
"Micronesia, Fed. Sts.",2022,1.9098634582747643e-05
"Micronesia, Fed. Sts.",2023,1.908957112565301e-05
Gabon,2010,0.00040249778928879446
Gabon,2011,0.00040951555135601705
Gabon,2012,0.00041028197280745376
Gabon,2013,0.00042369774748608654
Gabon,2014,0.00042771634939086094
Gabon,2015,0.00044355442879433086
Gabon,2016,0.00044872368797294326
Gabon,2017,0.0004654594301077083
Gabon,2018,0.00048312237863957277
Gabon,2019,0.0004943875229995428
Gabon,2020,0.0005100398006315712
Gabon,2021,0.000516195318541859
Gabon,2022,0.0005206099504631354
Gabon,2023,0.0005225075716966746
United Kingdom,2010,0.005736679299287967
United Kingdom,2011,0.00563687834103917
United Kingdom,2012,0.005575917257490998
United Kingdom,2013,0.005385004481518268
United Kingdom,2014,0.005341729256399915
United Kingdom,2015,0.005415059992508203
United Kingdom,2016,0.005338326630214777
United Kingdom,2017,0.005273426233372477
United Kingdom,2018,0.00521455659776662
United Kingdom,2019,0.005129476622285684
United Kingdom,2020,0.005062890560835432
United Kingdom,2021,0.005148498699254635
United Kingdom,2022,0.005167494671525012
United Kingdom,2023,0.005217882296567992
Georgia,2010,0.00041955163574714996
Georgia,2011,0.0003919213780663922
Georgia,2012,0.0003787664717659707
Georgia,2013,0.0003886138311389657
Georgia,2014,0.00041225339229296483
Georgia,2015,0.0004172568345893156
Georgia,2016,0.000406576958066292
Georgia,2017,0.0003896513843881427
Georgia,2018,0.0003819948159139367
Georgia,2019,0.0003655681337145083
Georgia,2020,0.0003612319064420772
Georgia,2021,0.00035853198721744607
Georgia,2022,0.00032625711690669384
Georgia,2023,0.00032459600558225647
Ghana,2010,0.0058970350828193695
Ghana,2011,0.005937654581054764
Ghana,2012,0.005944254681609752
Ghana,2013,0.006122407545197508
Ghana,2014,0.006093887106531148
Ghana,2015,0.006242141716909722
Ghana,2016,0.00610780146030649
Ghana,2017,0.006086931716371723
Ghana,2018,0.0062197446983351615
Ghana,2019,0.006305063428104691
Ghana,2020,0.006502290179052395
Ghana,2021,0.00659796762966724
Ghana,2022,0.0066722915979471175
Ghana,2023,0.006756766766978437
Gibraltar,2010,2.7787177749188614e-06
Gibraltar,2011,2.7834764287353103e-06
Gibraltar,2012,2.7886894526661918e-06
Gibraltar,2013,2.9870755723711123e-06
Gibraltar,2014,2.9671882205698924e-06
Gibraltar,2015,3.015166703466107e-06
Gibraltar,2016,2.794858887966763e-06
Gibraltar,2017,2.8872067952781206e-06
Gibraltar,2018,2.9910047709858527e-06
Gibraltar,2019,3.073841890610318e-06
Gibraltar,2020,3.2225687254740905e-06
Gibraltar,2021,3.3195573398601292e-06
Gibraltar,2022,3.4229397598496513e-06
Gibraltar,2023,3.5293720758080098e-06
Guinea,2010,0.0029193933180218495
Guinea,2011,0.002905581273744166
Guinea,2012,0.0028899371987242076
Guinea,2013,0.0029804026590921724
Guinea,2014,0.0030068848209917182
Guinea,2015,0.0031069639159536115
Guinea,2016,0.0031147513164475693
Guinea,2017,0.0032041100208228005
Guinea,2018,0.0033006815104506954
Guinea,2019,0.003388935929197014
Guinea,2020,0.003530483570962514
Guinea,2021,0.003599796231493975
Guinea,2022,0.0036571254498801013
Guinea,2023,0.0037060995792616
"Gambia, The",2010,0.0005306144688747446
"Gambia, The",2011,0.000535948819857346
"Gambia, The",2012,0.0005422114432535527
"Gambia, The",2013,0.0005561319825241909
"Gambia, The",2014,0.0005503077454446496
"Gambia, The",2015,0.0005559310191983075
"Gambia, The",2016,0.0005447702174794942
"Gambia, The",2017,0.000549412980430923
"Gambia, The",2018,0.0005546933709807772
"Gambia, The",2019,0.0005671593908445276
"Gambia, The",2020,0.0005895701691969374
"Gambia, The",2021,0.000602650391143189
"Gambia, The",2022,0.0006139750381586661
"Gambia, The",2023,0.0006239666449371012
Guinea-Bissau,2010,0.00042512959793686837
Guinea-Bissau,2011,0.0004256130483819098
Guinea-Bissau,2012,0.00042429780483458225
Guinea-Bissau,2013,0.00043637573950070353
Guinea-Bissau,2014,0.00043293425870776056
Guinea-Bissau,2015,0.00043962084506954017
Guinea-Bissau,2016,0.0004322300820032036
Guinea-Bissau,2017,0.0004348467839203414
Guinea-Bissau,2018,0.00044501119666966177
Guinea-Bissau,2019,0.0004532013816501081
Guinea-Bissau,2020,0.000470031833414089
Guinea-Bissau,2021,0.0004785387968339217
Guinea-Bissau,2022,0.00048534312307968203
Guinea-Bissau,2023,0.0004916156056741503
Equatorial Guinea,2010,0.0003202919699863522
Equatorial Guinea,2011,0.00032414918049691774
Equatorial Guinea,2012,0.0003252233478294907
Equatorial Guinea,2013,0.00033659400886731873
Equatorial Guinea,2014,0.00034022133494359736
Equatorial Guinea,2015,0.0003509990543967792
Equatorial Guinea,2016,0.0003514323672425678
Equatorial Guinea,2017,0.00036232073349211737
Equatorial Guinea,2018,0.00037452688264192155
Equatorial Guinea,2019,0.000383891454261498
Equatorial Guinea,2020,0.0004000395855278747
Equatorial Guinea,2021,0.0004052854154731312
Equatorial Guinea,2022,0.00041116058492274185
Equatorial Guinea,2023,0.0004157220505485237
Greece,2010,0.0008115929494901693
Greece,2011,0.0007421531244327178
Greece,2012,0.0006872258295039182
Greece,2013,0.0006543256700508326
Greece,2014,0.0006377885202679404
Greece,2015,0.0006430385523874507
Greece,2016,0.0006390396738607762
Greece,2017,0.0006184138083824424
Greece,2018,0.0006217053525044191
Greece,2019,0.0006047899030473102
Greece,2020,0.0006283040517682664
Greece,2021,0.0006425317395005689
Greece,2022,0.0005766069915791609
Greece,2023,0.0005378141679730649
Grenada,2010,1.2857432572550944e-05
Grenada,2011,1.2493309614720425e-05
Grenada,2012,1.2167791624851595e-05
Grenada,2013,1.2127563319479777e-05
Grenada,2014,1.1422911812244739e-05
Grenada,2015,1.1107963659226403e-05
Grenada,2016,1.0361879228617942e-05
Grenada,2017,9.426623469658433e-06
Grenada,2018,1.0254850631780045e-05
Grenada,2019,1.045598687377604e-05
Grenada,2020,1.0658604349164234e-05
Grenada,2021,1.063192846746407e-05
Grenada,2022,1.0560184322665108e-05
Grenada,2023,1.0421664882085214e-05
Greenland,2010,6.168425431979074e-06
Greenland,2011,5.703035828913524e-06
Greenland,2012,5.360382797531623e-06
Greenland,2013,5.682824864075746e-06
Greenland,2014,5.545484980647343e-06
Greenland,2015,5.963074014828278e-06
Greenland,2016,5.734067309205667e-06
Greenland,2017,5.987304538317694e-06
Greenland,2018,5.8492805229436365e-06
Greenland,2019,6.139845872444044e-06
Greenland,2020,6.201582075989384e-06
Greenland,2021,5.697638274970348e-06
Greenland,2022,5.66036499934575e-06
Greenland,2023,5.445932929874017e-06
Guatemala,2010,0.002858169474951476
Guatemala,2011,0.002833502319165655
Guatemala,2012,0.002809535988305768
Guatemala,2013,0.002852419616339756
Guatemala,2014,0.002859118946602647
Guatemala,2015,0.002928016438388312
Guatemala,2016,0.0029119365381493605
Guatemala,2017,0.002924297640869813
Guatemala,2018,0.0029291808234763487
Guatemala,2019,0.002855938606862028
Guatemala,2020,0.002844260403235503
Guatemala,2021,0.0028274981292343237
Guatemala,2022,0.002845070697368995
Guatemala,2023,0.0028666986608717106
Guam,2010,2.4704236646626143e-05
Guam,2011,2.3364269773655822e-05
Guam,2012,2.4678846772215863e-05
Guam,2013,2.2961540127031252e-05
Guam,2014,2.3059393267632747e-05
Guam,2015,2.2984085735943758e-05
Guam,2016,2.4209183354380305e-05
Guam,2017,2.364230686199514e-05
Guam,2018,2.305550031495385e-05
Guam,2019,2.253290185184028e-05
Guam,2020,2.243730109321889e-05
Guam,2021,2.248286105024452e-05
Guam,2022,2.2511747783574477e-05
Guam,2023,2.2352518761006444e-05
Guyana,2010,0.00011709551081153892
Guyana,2011,0.00011558583504292813
Guyana,2012,0.00011388162636462392
Guyana,2013,0.00011741660868512038
Guyana,2014,0.00011745205577355132
Guyana,2015,0.00011944365150132176
Guyana,2016,0.00011758093772948011
Guyana,2017,0.00011879284406310067
Guyana,2018,0.00012020916895445435
Guyana,2019,0.00012817930316705786
Guyana,2020,0.0001275818360095714
Guyana,2021,0.00012829021718490296
Guyana,2022,0.0001290156807076972
Guyana,2023,0.00012742074416452294
"Hong Kong SAR, China",2010,0.0006270631756171936
"Hong Kong SAR, China",2011,0.0006645981527027742
"Hong Kong SAR, China",2012,0.0006257689564248933
"Hong Kong SAR, China",2013,0.0003984982375944754
"Hong Kong SAR, China",2014,0.00042829241755471914
"Hong Kong SAR, China",2015,0.0004179980003435239
"Hong Kong SAR, China",2016,0.00041990001504650323
"Hong Kong SAR, China",2017,0.0003940160570452395
"Hong Kong SAR, China",2018,0.0003837280453821513
"Hong Kong SAR, China",2019,0.0003800734887677036
"Hong Kong SAR, China",2020,0.00032255479888410374
"Hong Kong SAR, China",2021,0.0002781871248679292
"Hong Kong SAR, China",2022,0.00024462215234284505
"Hong Kong SAR, China",2023,0.0002520321991690481
Honduras,2010,0.0015598228868543842
Honduras,2011,0.0015325361051040508
Honduras,2012,0.001507948853974486
Honduras,2013,0.0015298512859514616
Honduras,2014,0.0015226065192029158
Honduras,2015,0.001555354128141975
Honduras,2016,0.0015449781803700071
Honduras,2017,0.001580315802212195
Honduras,2018,0.0016335490346753253
Honduras,2019,0.0016619382462928116
Honduras,2020,0.001715429639243976
Honduras,2021,0.0017398798621310278
Honduras,2022,0.001761377829239536
Honduras,2023,0.001777002129422449
Croatia,2010,0.00029824714980215773
Croatia,2011,0.00028607887310055035
Croatia,2012,0.0002854730524528383
Croatia,2013,0.00027615265357605764
Croatia,2014,0.0002691727668551426
Croatia,2015,0.0002583294801554063
Croatia,2016,0.000254874334223395
Croatia,2017,0.00025222635833194103
Croatia,2018,0.00025672329693985827
Croatia,2019,0.0002541973897714998
Croatia,2020,0.00025897005215918205
Croatia,2021,0.0002736608483627323
Croatia,2022,0.0002567825649205209
Croatia,2023,0.00024349316051648631
Haiti,2010,0.0019253475509990832
Haiti,2011,0.0018882034324161432
Haiti,2012,0.0018372943118204071
Haiti,2013,0.0018487896444448243
Haiti,2014,0.0018401023841308564
Haiti,2015,0.0018719331226775245
Haiti,2016,0.001847162062481576
Haiti,2017,0.00186953584861125
Haiti,2018,0.0018988793513470075
Haiti,2019,0.0019093179419724419
Haiti,2020,0.0019507178624351411
Haiti,2021,0.0019565836778762152
Haiti,2022,0.0019629490808800963
Haiti,2023,0.001963656691069702
Hungary,2010,0.000637657382297219
Hungary,2011,0.0006108867794853501
Hungary,2012,0.0006172496346476386
Hungary,2013,0.0006233864276399484
Hungary,2014,0.0006434947310649117
Hungary,2015,0.0006438872317901786
Hungary,2016,0.0006595351521819109
Hungary,2017,0.0006616184832634774
Hungary,2018,0.0006664044445007842
Hungary,2019,0.0006730730787269997
Hungary,2020,0.0006973212261867802
Hungary,2021,0.0007083722753560496
Hungary,2022,0.0006760361725708009
Hungary,2023,0.0006634614348695201
Indonesia,2010,0.03553351028110056
Indonesia,2011,0.03579522694259376
Indonesia,2012,0.035264492710566704
Indonesia,2013,0.034871926433008425
Indonesia,2014,0.03404524678368751
Indonesia,2015,0.03398695815270218
Indonesia,2016,0.0330976526048621
Indonesia,2017,0.032883059787268284
Indonesia,2018,0.03310033231083598
Indonesia,2019,0.033321041258413356
Indonesia,2020,0.03406401838246103
Indonesia,2021,0.03410053776554802
Indonesia,2022,0.03419391500286272
Indonesia,2023,0.03407000810103043
Isle of Man,2010,6.722107561582502e-06
Isle of Man,2011,6.517556360659646e-06
Isle of Man,2012,6.206305058563703e-06
Isle of Man,2013,6.082337804223352e-06
Isle of Man,2014,5.844323237667543e-06
Isle of Man,2015,5.709201948103446e-06
Isle of Man,2016,5.430883536098478e-06
Isle of Man,2017,5.38986841579466e-06
Isle of Man,2018,5.390813794012313e-06
Isle of Man,2019,5.358853601182851e-06
Isle of Man,2020,5.426198930257665e-06
Isle of Man,2021,5.390785015935927e-06
Isle of Man,2022,5.371994172532574e-06
Isle of Man,2023,5.335243903560704e-06
India,2010,0.19058994498452808
India,2011,0.1857521235576102
India,2012,0.18073174026778804
India,2013,0.180376085811997
India,2014,0.17256091332922685
India,2015,0.17581248627148485
India,2016,0.17381788005247556
India,2017,0.1715731067241105
India,2018,0.1760653193238265
India,2019,0.17446671805205688
India,2020,0.1745879992839916
India,2021,0.1750355179599522
India,2022,0.17622836908904696
India,2023,0.1764824614631496
Ireland,2010,0.0005330984655712845
Ireland,2011,0.0005165306916041969
Ireland,2012,0.000490603075711452
Ireland,2013,0.00047804119801990816
Ireland,2014,0.00046203130968809923
Ireland,2015,0.00045692912116523715
Ireland,2016,0.0004400813733158785
Ireland,2017,0.00043330647383006427
Ireland,2018,0.0004378385303215337
Ireland,2019,0.00042827052693193186
Ireland,2020,0.00041586040585876396
Ireland,2021,0.0004526054573932459
Ireland,2022,0.00041029258834170433
Ireland,2023,0.0004155201699814978
"Iran, Islamic Rep.",2010,0.009476434589569808
"Iran, Islamic Rep.",2011,0.00964368789099385
"Iran, Islamic Rep.",2012,0.009843303604651289
"Iran, Islamic Rep.",2013,0.010339814341556019
"Iran, Islamic Rep.",2014,0.010570763781607172
"Iran, Islamic Rep.",2015,0.010904762406561918
"Iran, Islamic Rep.",2016,0.010857698490425527
"Iran, Islamic Rep.",2017,0.010759209390239633
"Iran, Islamic Rep.",2018,0.010262576676632383
"Iran, Islamic Rep.",2019,0.00939157990618049
"Iran, Islamic Rep.",2020,0.009134981266106788
"Iran, Islamic Rep.",2021,0.00908657494756499
"Iran, Islamic Rep.",2022,0.009020601450228349
"Iran, Islamic Rep.",2023,0.008919282842379177
Iraq,2010,0.0076114425054769515
Iraq,2011,0.007946678679063335
Iraq,2012,0.008015495320321645
Iraq,2013,0.008357859983111735
Iraq,2014,0.008391585775641796
Iraq,2015,0.008288036771623437
Iraq,2016,0.007909341210942602
Iraq,2017,0.007807658728262028
Iraq,2018,0.007965859507869365
Iraq,2019,0.008118281752186223
Iraq,2020,0.008403335954727736
Iraq,2021,0.00854962530696778
Iraq,2022,0.008673111075220969
Iraq,2023,0.008814329864584832
Iceland,2010,3.470145740283823e-05
Iceland,2011,3.131385450741046e-05
Iceland,2012,3.091944348315061e-05
Iceland,2013,3.0103144937135318e-05
Iceland,2014,3.0220286309835647e-05
Iceland,2015,2.89101663433423e-05
Iceland,2016,2.775669524483794e-05
Iceland,2017,2.8655970786688215e-05
Iceland,2018,3.0268841275804813e-05
Iceland,2019,3.2072833361540305e-05
Iceland,2020,3.350820033603805e-05
Iceland,2021,3.662587871743246e-05
Iceland,2022,3.3246879132723914e-05
Iceland,2023,3.288724058562979e-05
Israel,2010,0.001177498814742143
Israel,2011,0.001156931508539604
Israel,2012,0.001168287190953415
Israel,2013,0.0011911493478721318
Israel,2014,0.0012167930060530832
Israel,2015,0.0012479126544909637
Israel,2016,0.0012493142847439134
Israel,2017,0.0012892376977614425
Israel,2018,0.0013212848389903434
Israel,2019,0.0013160961098649623
Israel,2020,0.0013152767415885894
Israel,2021,0.001385599967440073
Israel,2022,0.0013743083280837354
Israel,2023,0.0013923928403664525
Italy,2010,0.003983949646860304
Italy,2011,0.003802721805686665
Italy,2012,0.003662817467236217
Italy,2013,0.003557118911660046
Italy,2014,0.003448880826877135
Italy,2015,0.0034107541640336237
Italy,2016,0.003274797952000496
Italy,2017,0.003197783199003792
Italy,2018,0.003140017258274262
Italy,2019,0.003023673756517636
Italy,2020,0.003004658907978581
Italy,2021,0.0030179167741451606
Italy,2022,0.002992358858396487
Italy,2023,0.0028697274555320763
Jamaica,2010,0.00030291472478878313
Jamaica,2011,0.0002869156841167495
Jamaica,2012,0.0002731406635358478
Jamaica,2013,0.0002700069980702358
Jamaica,2014,0.00026211879637981484
Jamaica,2015,0.0002609427799509491
Jamaica,2016,0.00025074597836488637
Jamaica,2017,0.0002486527856662593
Jamaica,2018,0.00024815835263316443
Jamaica,2019,0.0002484611643735576
Jamaica,2020,0.00025285736466271067
Jamaica,2021,0.0002545916407165074
Jamaica,2022,0.0002547271574299183
Jamaica,2023,0.00025087682884688184
Jordan,2010,0.001451219822134178
Jordan,2011,0.0014267659964458162
Jordan,2012,0.0013952140192882354
Jordan,2013,0.0013822169069942207
Jordan,2014,0.0014731332137670778
Jordan,2015,0.001578356917851486
Jordan,2016,0.0016386131051790028
Jordan,2017,0.0016662070898249913
Jordan,2018,0.0016966655859720812
Jordan,2019,0.0017161257350223947
Jordan,2020,0.0017548276899102824
Jordan,2021,0.0017698435179304543
Jordan,2022,0.001782311872666905
Jordan,2023,0.001792057374101623
Japan,2010,0.007712767128211617
Japan,2011,0.007386330695049012
Japan,2012,0.007155749814079657
Japan,2013,0.007251288231829894
Japan,2014,0.007014071317833031
Japan,2015,0.007111005165417789
Japan,2016,0.006834883162680746
Japan,2017,0.006766894821612852
Japan,2018,0.006710762668320718
Japan,2019,0.00641056035684021
Japan,2020,0.006382546634023657
Japan,2021,0.006225622388373077
Japan,2022,0.005965829981605739
Japan,2023,0.005678522855322317
Kazakhstan,2010,0.0026977412135924085
Kazakhstan,2011,0.002671834853289592
Kazakhstan,2012,0.0026793241284752372
Kazakhstan,2013,0.002758722439983227
Kazakhstan,2014,0.002824876992514932
Kazakhstan,2015,0.0028463435156668698
Kazakhstan,2016,0.0028288762492707786
Kazakhstan,2017,0.0028035942562665817
Kazakhstan,2018,0.002938300199841091
Kazakhstan,2019,0.0029762466653927085
Kazakhstan,2020,0.0032687639944299018
Kazakhstan,2021,0.0034483283996945683
Kazakhstan,2022,0.00315665418363028
Kazakhstan,2023,0.003111806879924994
Kenya,2010,0.01068862673535695
Kenya,2011,0.010421001182646219
Kenya,2012,0.010104979231609697
Kenya,2013,0.010122092481464345
Kenya,2014,0.010006129395651457
Kenya,2015,0.010175163203654167
Kenya,2016,0.010025635748655065
Kenya,2017,0.010212552693376098
Kenya,2018,0.010425578793994882
Kenya,2019,0.010451878074664168
Kenya,2020,0.010784352156553566
Kenya,2021,0.011028523257774519
Kenya,2022,0.011226283180716851
Kenya,2023,0.011401276137102068
Kyrgyz Republic,2010,0.0010380838593577826
Kyrgyz Republic,2011,0.0010464122001363988
Kyrgyz Republic,2012,0.001066618234843913
Kyrgyz Republic,2013,0.001090337783961936
Kyrgyz Republic,2014,0.0011269267989257592
Kyrgyz Republic,2015,0.0011570322763226233
Kyrgyz Republic,2016,0.0011071514610695593
Kyrgyz Republic,2017,0.00109678487227228
Kyrgyz Republic,2018,0.0012488589186578872
Kyrgyz Republic,2019,0.001282043194244053
Kyrgyz Republic,2020,0.0012001138442424442
Kyrgyz Republic,2021,0.001151816639814648
Kyrgyz Republic,2022,0.0011349654480699864
Kyrgyz Republic,2023,0.0011116471952770136
Cambodia,2010,0.0025721635105084044
Cambodia,2011,0.002524490607705027
Cambodia,2012,0.0025115212577911912
Cambodia,2013,0.0025852253877976777
Cambodia,2014,0.0025882520760566958
Cambodia,2015,0.0026452399260715265
Cambodia,2016,0.0026187456777999316
Cambodia,2017,0.00266623129709814
Cambodia,2018,0.0027201155441969895
Cambodia,2019,0.002739957436567898
Cambodia,2020,0.0027862287576548884
Cambodia,2021,0.0027906310492467044
Cambodia,2022,0.002770189382293718
Cambodia,2023,0.002748283496726181
Kiribati,2010,2.4065657759424897e-05
Kiribati,2011,2.4207516858929903e-05
Kiribati,2012,2.364461894125547e-05
Kiribati,2013,2.3732988798553327e-05
Kiribati,2014,2.3287408932267744e-05
Kiribati,2015,2.3567864172294474e-05
Kiribati,2016,2.3290425390216046e-05
Kiribati,2017,2.3847664472937794e-05
Kiribati,2018,2.454334358914488e-05
Kiribati,2019,2.493714600317832e-05
Kiribati,2020,2.564272771765786e-05
Kiribati,2021,2.5926980693405985e-05
Kiribati,2022,2.6070351098631006e-05
Kiribati,2023,2.6002157178513294e-05
St. Kitts and Nevis,2010,4.961013767298166e-06
St. Kitts and Nevis,2011,4.796455811489142e-06
St. Kitts and Nevis,2012,4.645604361275623e-06
St. Kitts and Nevis,2013,4.6187485436159886e-06
St. Kitts and Nevis,2014,4.527686351527552e-06
