Country,Year,Probability
Germany,2011,0.00018553505619908403
Germany,2012,0.000184767983995816
Germany,2013,0.0001902559009242655
Germany,2014,0.00019636655254598033
Germany,2015,0.00020559320812712898
Germany,2016,0.0002180523466145352
Germany,2017,0.00022025770989030777
Germany,2018,0.0002252950498547248
Germany,2019,0.00022594521231403337
Germany,2020,0.00022997351782217638
Germany,2021,0.00023977353203969904
Germany,2022,0.00022323511471603643
Germany,2023,0.00021172234637409235
Djibouti,2010,6.9312430130422185e-06
Djibouti,2011,6.776999144828918e-06
Djibouti,2012,6.626178789834558e-06
Djibouti,2013,6.721883472506596e-06
Djibouti,2014,6.6570366476849045e-06
Djibouti,2015,6.724393155294225e-06
Djibouti,2016,6.600293217684451e-06
Djibouti,2017,6.717352142130687e-06
Djibouti,2018,6.84145016139823e-06
Djibouti,2019,6.90120138840098e-06
Djibouti,2020,7.091256589378682e-06
Djibouti,2021,7.172515969121129e-06
Djibouti,2022,7.239756622399922e-06
Djibouti,2023,7.2801527398174156e-06
Dominica,2010,2.7293429550926804e-07
Dominica,2011,2.6379871322416135e-07
Dominica,2012,2.621920652279068e-07
Dominica,2013,2.5722928568656164e-07
Dominica,2014,2.6534615244781176e-07
Dominica,2015,2.5805951898576204e-07
Dominica,2016,2.4809005852509615e-07
Dominica,2017,2.2696206767651232e-07
Dominica,2018,2.2691631020032676e-07
Dominica,2019,2.2604955881736414e-07
Dominica,2020,2.2914282326873983e-07
Dominica,2021,2.2698673466337096e-07
Dominica,2022,2.2548142303108532e-07
Dominica,2023,2.242514114185819e-07
Denmark,2010,1.7923398608796765e-05
Denmark,2011,1.6442707176498027e-05
Denmark,2012,1.5904469265391572e-05
Denmark,2013,1.5584145943061078e-05
Denmark,2014,1.570585714970295e-05
Denmark,2015,1.6211758012747844e-05
Denmark,2016,1.706319958459759e-05
Denmark,2017,1.7140817663580932e-05
Denmark,2018,1.7567108980697303e-05
Denmark,2019,1.7660658677188205e-05
Denmark,2020,1.803359534461313e-05
Denmark,2021,1.898918543163051e-05
Denmark,2022,1.7691186543465317e-05
Denmark,2023,1.7538112783021184e-05
Dominican Republic,2010,6.169216670156082e-05
Dominican Republic,2011,6.057148365456217e-05
Dominican Republic,2012,5.9276389504589226e-05
Dominican Republic,2013,5.992133360561193e-05
Dominican Republic,2014,5.9246976259458584e-05
Dominican Republic,2015,5.993201251034615e-05
Dominican Republic,2016,5.890244469462047e-05
Dominican Republic,2017,5.986722832531179e-05
Dominican Republic,2018,6.12155051684087e-05
Dominican Republic,2019,6.12312231466088e-05
Dominican Republic,2020,6.205341930027962e-05
Dominican Republic,2021,6.201588796414732e-05
Dominican Republic,2022,6.206349669143464e-05
Dominican Republic,2023,6.177312868693338e-05
Algeria,2010,0.0002518424372027965
Algeria,2011,0.0002544394241454307
Algeria,2012,0.0002641566937874194
Algeria,2013,0.00027213143189173017
Algeria,2014,0.00028155281213291167
Algeria,2015,0.00028886317425990624
Algeria,2016,0.0002866373031368239
Algeria,2017,0.00029251824871944594
Algeria,2018,0.0002925724128706488
Algeria,2019,0.0002927993916125012
Algeria,2020,0.0002937467390629255
Algeria,2021,0.00028746123382090104
Algeria,2022,0.00028210120274244695
Algeria,2023,0.0002754430693423192
Ecuador,2010,9.351822648125379e-05
Ecuador,2011,9.295244002522836e-05
Ecuador,2012,8.919928130733428e-05
Ecuador,2013,8.623560589867649e-05
Ecuador,2014,8.349027023373184e-05
Ecuador,2015,8.350334227008354e-05
Ecuador,2016,8.022455757730474e-05
Ecuador,2017,8.309941701008987e-05
Ecuador,2018,8.546032293856707e-05
Ecuador,2019,8.489139786255182e-05
Ecuador,2020,8.551868905247411e-05
Ecuador,2021,8.43091834286051e-05
Ecuador,2022,8.321809777749223e-05
Ecuador,2023,8.217771112783363e-05
"Egypt, Arab Rep.",2010,0.0006949285306513117
"Egypt, Arab Rep.",2011,0.0006969577626248686
"Egypt, Arab Rep.",2012,0.0007163991265006008
"Egypt, Arab Rep.",2013,0.0007565081832537932
"Egypt, Arab Rep.",2014,0.0007630222050741624
"Egypt, Arab Rep.",2015,0.0007849929457507291
"Egypt, Arab Rep.",2016,0.000747974442693341
"Egypt, Arab Rep.",2017,0.0007591552766968413
"Egypt, Arab Rep.",2018,0.0007131968126622486
"Egypt, Arab Rep.",2019,0.0006927809309615158
"Egypt, Arab Rep.",2020,0.0007152497894723521
"Egypt, Arab Rep.",2021,0.0007046515176958653
"Egypt, Arab Rep.",2022,0.0007190386048654293
"Egypt, Arab Rep.",2023,0.0007314082390389784
Eritrea,2010,2.792233111915641e-05
Eritrea,2011,2.7580644847882418e-05
Eritrea,2012,2.691993626776456e-05
Eritrea,2013,2.7050785967874348e-05
Eritrea,2014,2.6827616420704217e-05
Eritrea,2015,2.653514201335367e-05
Eritrea,2016,2.5935346240156024e-05
Eritrea,2017,2.611310044419431e-05
Eritrea,2018,2.6663550397116584e-05
Eritrea,2019,2.7293455241824958e-05
Eritrea,2020,2.8256369613285354e-05
Eritrea,2021,2.898408014424049e-05
Eritrea,2022,2.9596041813292635e-05
Eritrea,2023,3.0116868112103363e-05
Spain,2010,0.00013728015672323545
Spain,2011,0.00013146277830919278
Spain,2012,0.00012408503046141626
Spain,2013,0.0001177077145230831
Spain,2014,0.00011777891478422276
Spain,2015,0.00011683812176293672
Spain,2016,0.00011276580611889511
Spain,2017,0.0001097298733379352
Spain,2018,0.00010571806420772077
Spain,2019,0.00010358958830821359
Spain,2020,0.00010139458424037575
Spain,2021,0.00010112654313347414
Spain,2022,9.981526369696677e-05
Spain,2023,9.848479808453166e-05
Estonia,2010,4.490387836917244e-06
Estonia,2011,4.103034958908921e-06
Estonia,2012,3.834580203959664e-06
Estonia,2013,3.7678200427952066e-06
Estonia,2014,3.730837609571266e-06
Estonia,2015,3.899252770516325e-06
Estonia,2016,3.883321138243683e-06
Estonia,2017,3.879980549403933e-06
Estonia,2018,4.121863650662367e-06
Estonia,2019,4.068688617321729e-06
Estonia,2020,3.9138715947874535e-06
Estonia,2021,3.995609356136815e-06
Estonia,2022,3.511600884215196e-06
Estonia,2023,3.3328663518560546e-06
Ethiopia,2010,0.0009383699098082835
Ethiopia,2011,0.0009252640091801653
Ethiopia,2012,0.0009055725951200258
Ethiopia,2013,0.0009192046752188813
Ethiopia,2014,0.0009308128002529097
Ethiopia,2015,0.0009681482652079211
Ethiopia,2016,0.00098105547955839
Ethiopia,2017,0.0010219450554810035
Ethiopia,2018,0.0010762109815563021
Ethiopia,2019,0.001123218600786106
Ethiopia,2020,0.0011778686919461504
Ethiopia,2021,0.0012054772566204585
Ethiopia,2022,0.0012302931496311683
Ethiopia,2023,0.001248241811982517
Finland,2010,1.7327863862316457e-05
Finland,2011,1.6654828119491807e-05
Finland,2012,1.62877288475996e-05
Finland,2013,1.6152476070627104e-05
Finland,2014,1.580141047988661e-05
Finland,2015,1.5476763191070375e-05
Finland,2016,1.4551099963836637e-05
Finland,2017,1.4059829751760946e-05
Finland,2018,1.356839670909403e-05
Finland,2019,1.3257283862880957e-05
Finland,2020,1.3811612217067085e-05
Finland,2021,1.4971287361744878e-05
Finland,2022,1.3623911175820515e-05
Finland,2023,1.3241884071330671e-05
Fiji,2010,5.760962007270839e-06
Fiji,2011,5.532126490208664e-06
Fiji,2012,5.400648386478296e-06
Fiji,2013,5.466864214965131e-06
Fiji,2014,5.383144393406096e-06
Fiji,2015,5.393980184748284e-06
Fiji,2016,5.2100120203287175e-06
Fiji,2017,5.161652200496212e-06
Fiji,2018,5.142520466753773e-06
Fiji,2019,5.088305051925419e-06
Fiji,2020,5.122518934004664e-06
Fiji,2021,5.105091270567098e-06
Fiji,2022,5.077309114117408e-06
Fiji,2023,5.056299536935108e-06
France,2010,0.0002377289292154048
France,2011,0.00023107663430294503
France,2012,0.00022626004002436026
France,2013,0.00022713837696395863
France,2014,0.00022657287441934994
France,2015,0.0002233229749372561
France,2016,0.0002171689370100266
France,2017,0.00021585831748324665
France,2018,0.0002170809293872218
France,2019,0.00021830986564767857
France,2020,0.0002191069611754604
France,2021,0.0002220023064380912
France,2022,0.00022047227534890363
France,2023,0.00020553842135725379
Faroe Islands,2010,1.8202168681934359e-07
Faroe Islands,2011,1.622092155873611e-07
Faroe Islands,2012,1.6905502678124518e-07
Faroe Islands,2013,1.7407771220018376e-07
Faroe Islands,2014,1.7747690172830072e-07
Faroe Islands,2015,1.7093977532527632e-07
Faroe Islands,2016,1.8827873319790049e-07
Faroe Islands,2017,1.857943286443855e-07
Faroe Islands,2018,1.98389299984339e-07
Faroe Islands,2019,1.9926625440997766e-07
Faroe Islands,2020,2.047671750314802e-07
Faroe Islands,2021,2.0803598061173284e-07
Faroe Islands,2022,1.926347040678761e-07
Faroe Islands,2023,1.7544164686095936e-07
"Micronesia, Fed. Sts.",2010,7.683586406454981e-07
"Micronesia, Fed. Sts.",2011,7.420105947618709e-07
"Micronesia, Fed. Sts.",2012,7.190989303080439e-07
"Micronesia, Fed. Sts.",2013,7.211113482325033e-07
"Micronesia, Fed. Sts.",2014,7.102921794563607e-07
"Micronesia, Fed. Sts.",2015,7.16677378874077e-07
"Micronesia, Fed. Sts.",2016,7.025581098005347e-07
"Micronesia, Fed. Sts.",2017,7.114983709138113e-07
"Micronesia, Fed. Sts.",2018,7.24870530865658e-07
"Micronesia, Fed. Sts.",2019,7.302649357162569e-07
"Micronesia, Fed. Sts.",2020,7.484485697940557e-07
"Micronesia, Fed. Sts.",2021,7.602259033130895e-07
"Micronesia, Fed. Sts.",2022,7.639453833099056e-07
"Micronesia, Fed. Sts.",2023,7.635828450261203e-07
Gabon,2010,1.6099911571551776e-05
Gabon,2011,1.6380622054240684e-05
Gabon,2012,1.6411278912298154e-05
Gabon,2013,1.6947909899443465e-05
Gabon,2014,1.7108653975634442e-05
Gabon,2015,1.7742177151773235e-05
Gabon,2016,1.794894751891773e-05
Gabon,2017,1.861837720430833e-05
Gabon,2018,1.932489514558291e-05
Gabon,2019,1.977550091998171e-05
Gabon,2020,2.0401592025262855e-05
Gabon,2021,2.0647812741674366e-05
Gabon,2022,2.0824398018525415e-05
Gabon,2023,2.0900302867866982e-05
United Kingdom,2010,0.00022946717197151867
United Kingdom,2011,0.0002254751336415668
United Kingdom,2012,0.0002230366902996399
United Kingdom,2013,0.00021540017926073075
United Kingdom,2014,0.00021366917025599663
United Kingdom,2015,0.00021660239970032818
United Kingdom,2016,0.0002135330652085911
United Kingdom,2017,0.00021093704933489908
United Kingdom,2018,0.00020858226391066474
United Kingdom,2019,0.00020517906489142732
United Kingdom,2020,0.0002025156224334173
United Kingdom,2021,0.00020593994797018538
United Kingdom,2022,0.00020669978686100042
United Kingdom,2023,0.00020871529186271962
Georgia,2010,1.6782065429885996e-05
Georgia,2011,1.5676855122655693e-05
Georgia,2012,1.515065887063883e-05
Georgia,2013,1.554455324555863e-05
Georgia,2014,1.6490135691718596e-05
Georgia,2015,1.6690273383572627e-05
Georgia,2016,1.6263078322651682e-05
Georgia,2017,1.5586055375525708e-05
Georgia,2018,1.5279792636557468e-05
Georgia,2019,1.462272534858033e-05
Georgia,2020,1.4449276257683088e-05
Georgia,2021,1.4341279488697843e-05
Georgia,2022,1.3050284676267751e-05
Georgia,2023,1.2983840223290257e-05
Ghana,2010,0.0002358814033127748
Ghana,2011,0.00023750618324219059
Ghana,2012,0.00023777018726439008
Ghana,2013,0.0002448963018079003
Ghana,2014,0.00024375548426124597
Ghana,2015,0.000249685668676389
Ghana,2016,0.0002443120584122596
Ghana,2017,0.00024347726865486886
Ghana,2018,0.0002487897879334064
Ghana,2019,0.00025220253712418767
Ghana,2020,0.0002600916071620959
Ghana,2021,0.0002639187051866896
Ghana,2022,0.00026689166391788465
Ghana,2023,0.00027027067067913747
Gibraltar,2010,1.1114871099675444e-07
Gibraltar,2011,1.1133905714941243e-07
Gibraltar,2012,1.1154757810664769e-07
Gibraltar,2013,1.194830228948445e-07
Gibraltar,2014,1.1868752882279573e-07
Gibraltar,2015,1.206066681386443e-07
Gibraltar,2016,1.1179435551867053e-07
Gibraltar,2017,1.1548827181112481e-07
Gibraltar,2018,1.196401908394341e-07
Gibraltar,2019,1.2295367562441272e-07
Gibraltar,2020,1.2890274901896363e-07
Gibraltar,2021,1.327822935944052e-07
Gibraltar,2022,1.3691759039398602e-07
Gibraltar,2023,1.4117488303232036e-07
Guinea,2010,0.00011677573272087398
Guinea,2011,0.00011622325094976665
Guinea,2012,0.00011559748794896831
Guinea,2013,0.0001192161063636869
Guinea,2014,0.00012027539283966876
Guinea,2015,0.0001242785566381445
Guinea,2016,0.00012459005265790278
Guinea,2017,0.00012816440083291203
Guinea,2018,0.0001320272604180278
Guinea,2019,0.00013555743716788055
Guinea,2020,0.00014121934283850055
Guinea,2021,0.00014399184925975903
Guinea,2022,0.00014628501799520403
Guinea,2023,0.000148243983170464
"Gambia, The",2010,2.1224578754989783e-05
"Gambia, The",2011,2.1437952794293843e-05
"Gambia, The",2012,2.168845773014211e-05
"Gambia, The",2013,2.2245279300967636e-05
"Gambia, The",2014,2.2012309817785984e-05
"Gambia, The",2015,2.2237240767932302e-05
"Gambia, The",2016,2.179080869917977e-05
"Gambia, The",2017,2.1976519217236914e-05
"Gambia, The",2018,2.2187734839231083e-05
"Gambia, The",2019,2.2686375633781102e-05
"Gambia, The",2020,2.35828067678775e-05
"Gambia, The",2021,2.410601564572756e-05
"Gambia, The",2022,2.4559001526346642e-05
"Gambia, The",2023,2.495866579748405e-05
Guinea-Bissau,2010,1.7005183917474733e-05
Guinea-Bissau,2011,1.702452193527639e-05
Guinea-Bissau,2012,1.697191219338329e-05
Guinea-Bissau,2013,1.7455029580028146e-05
Guinea-Bissau,2014,1.731737034831043e-05
Guinea-Bissau,2015,1.758483380278161e-05
Guinea-Bissau,2016,1.7289203280128146e-05
Guinea-Bissau,2017,1.7393871356813656e-05
Guinea-Bissau,2018,1.780044786678647e-05
Guinea-Bissau,2019,1.812805526600432e-05
Guinea-Bissau,2020,1.880127333656356e-05
Guinea-Bissau,2021,1.914155187335687e-05
Guinea-Bissau,2022,1.941372492318728e-05
Guinea-Bissau,2023,1.966462422696601e-05
Equatorial Guinea,2010,1.2811678799454088e-05
Equatorial Guinea,2011,1.2965967219876711e-05
Equatorial Guinea,2012,1.3008933913179633e-05
Equatorial Guinea,2013,1.346376035469275e-05
Equatorial Guinea,2014,1.3608853397743896e-05
Equatorial Guinea,2015,1.4039962175871172e-05
Equatorial Guinea,2016,1.4057294689702715e-05
Equatorial Guinea,2017,1.4492829339684693e-05
Equatorial Guinea,2018,1.4981075305676858e-05
Equatorial Guinea,2019,1.535565817045992e-05
Equatorial Guinea,2020,1.600158342111499e-05
Equatorial Guinea,2021,1.621141661892525e-05
Equatorial Guinea,2022,1.644642339690967e-05
Equatorial Guinea,2023,1.6628882021940945e-05
Greece,2010,3.246371797960677e-05
Greece,2011,2.9686124977308708e-05
Greece,2012,2.748903318015673e-05
Greece,2013,2.6173026802033308e-05
Greece,2014,2.5511540810717617e-05
Greece,2015,2.5721542095498034e-05
Greece,2016,2.556158695443105e-05
Greece,2017,2.4736552335297692e-05
Greece,2018,2.4868214100176762e-05
Greece,2019,2.4191596121892408e-05
Greece,2020,2.513216207073066e-05
Greece,2021,2.5701269580022757e-05
Greece,2022,2.3064279663166436e-05
Greece,2023,2.1512566718922597e-05
Grenada,2010,5.142973029020377e-07
Grenada,2011,4.997323845888171e-07
Grenada,2012,4.867116649940639e-07
Grenada,2013,4.851025327791912e-07
Grenada,2014,4.5691647248978966e-07
Grenada,2015,4.443185463690562e-07
Grenada,2016,4.144751691447177e-07
Grenada,2017,3.770649387863373e-07
Grenada,2018,4.101940252712018e-07
Grenada,2019,4.182394749510415e-07
Grenada,2020,4.2634417396656945e-07
Grenada,2021,4.252771386985629e-07
Grenada,2022,4.224073729066042e-07
Grenada,2023,4.168665952834084e-07
Greenland,2010,2.467370172791629e-07
Greenland,2011,2.2812143315654102e-07
Greenland,2012,2.1441531190126494e-07
Greenland,2013,2.2731299456302986e-07
Greenland,2014,2.2181939922589376e-07
Greenland,2015,2.3852296059313115e-07
Greenland,2016,2.2936269236822667e-07
Greenland,2017,2.394921815327077e-07
Greenland,2018,2.3397122091774543e-07
Greenland,2019,2.4559383489776175e-07
Greenland,2020,2.4806328303957535e-07
Greenland,2021,2.2790553099881396e-07
Greenland,2022,2.2641459997383e-07
Greenland,2023,2.1783731719496068e-07
Guatemala,2010,0.00011432677899805904
Guatemala,2011,0.0001133400927666262
Guatemala,2012,0.00011238143953223074
Guatemala,2013,0.00011409678465359026
Guatemala,2014,0.0001143647578641059
Guatemala,2015,0.00011712065753553252
Guatemala,2016,0.00011647746152597442
Guatemala,2017,0.0001169719056347925
Guatemala,2018,0.00011716723293905394
Guatemala,2019,0.00011423754427448111
Guatemala,2020,0.00011377041612942014
Guatemala,2021,0.00011309992516937297
Guatemala,2022,0.00011380282789475978
Guatemala,2023,0.0001146679464348684
Guam,2010,9.881694658650457e-07
Guam,2011,9.345707909462329e-07
Guam,2012,9.871538708886343e-07
Guam,2013,9.184616050812504e-07
Guam,2014,9.2237573070531e-07
Guam,2015,9.193634294377505e-07
Guam,2016,9.683673341752122e-07
Guam,2017,9.456922744798054e-07
Guam,2018,9.222200125981537e-07
Guam,2019,9.013160740736112e-07
Guam,2020,8.974920437287557e-07
Guam,2021,8.993144420097809e-07
Guam,2022,9.00469911342979e-07
Guam,2023,8.941007504402577e-07
Guyana,2010,4.683820432461556e-06
Guyana,2011,4.623433401717125e-06
Guyana,2012,4.5552650545849575e-06
Guyana,2013,4.6966643474048155e-06
Guyana,2014,4.698082230942054e-06
Guyana,2015,4.777746060052871e-06
Guyana,2016,4.703237509179204e-06
Guyana,2017,4.751713762524027e-06
Guyana,2018,4.808366758178173e-06
Guyana,2019,5.127172126682314e-06
Guyana,2020,5.103273440382856e-06
Guyana,2021,5.131608687396119e-06
Guyana,2022,5.160627228307887e-06
Guyana,2023,5.096829766580916e-06
"Hong Kong SAR, China",2010,2.5082527024687744e-05
"Hong Kong SAR, China",2011,2.6583926108110975e-05
"Hong Kong SAR, China",2012,2.503075825699574e-05
"Hong Kong SAR, China",2013,1.593992950377902e-05
"Hong Kong SAR, China",2014,1.7131696702188768e-05
"Hong Kong SAR, China",2015,1.671992001374096e-05
"Hong Kong SAR, China",2016,1.6796000601860128e-05
"Hong Kong SAR, China",2017,1.5760642281809577e-05
"Hong Kong SAR, China",2018,1.5349121815286047e-05
"Hong Kong SAR, China",2019,1.5202939550708149e-05
"Hong Kong SAR, China",2020,1.2902191955364153e-05
"Hong Kong SAR, China",2021,1.112748499471717e-05
"Hong Kong SAR, China",2022,9.784886093713803e-06
"Hong Kong SAR, China",2023,1.0081287966761922e-05
Honduras,2010,6.239291547417537e-05
Honduras,2011,6.130144420416205e-05
Honduras,2012,6.0317954158979446e-05
Honduras,2013,6.119405143805847e-05
Honduras,2014,6.090426076811666e-05
Honduras,2015,6.221416512567901e-05
Honduras,2016,6.179912721480028e-05
Honduras,2017,6.32126320884878e-05
Honduras,2018,6.5341961387013e-05
Honduras,2019,6.647752985171247e-05
Honduras,2020,6.861718556975905e-05
Honduras,2021,6.959519448524112e-05
Honduras,2022,7.045511316958143e-05
Honduras,2023,7.108008517689796e-05
Croatia,2010,1.192988599208631e-05
Croatia,2011,1.1443154924022015e-05
Croatia,2012,1.1418922098113534e-05
Croatia,2013,1.1046106143042308e-05
Croatia,2014,1.0766910674205708e-05
Croatia,2015,1.0333179206216253e-05
Croatia,2016,1.0194973368935801e-05
Croatia,2017,1.008905433327764e-05
Croatia,2018,1.026893187759433e-05
Croatia,2019,1.0167895590859992e-05
Croatia,2020,1.0358802086367283e-05
Croatia,2021,1.0946433934509293e-05
Croatia,2022,1.0271302596820834e-05
Croatia,2023,9.739726420659454e-06
Haiti,2010,7.701390203996332e-05
Haiti,2011,7.552813729664573e-05
Haiti,2012,7.34917724728163e-05
Haiti,2013,7.395158577779298e-05
Haiti,2014,7.360409536523427e-05
Haiti,2015,7.487732490710099e-05
Haiti,2016,7.388648249926304e-05
Haiti,2017,7.478143394444998e-05
Haiti,2018,7.595517405388029e-05
Haiti,2019,7.637271767889767e-05
Haiti,2020,7.802871449740565e-05
Haiti,2021,7.826334711504861e-05
Haiti,2022,7.851796323520385e-05
Haiti,2023,7.854626764278809e-05
Hungary,2010,2.5506295291888756e-05
Hungary,2011,2.4435471179414003e-05
Hungary,2012,2.4689985385905546e-05
Hungary,2013,2.4935457105597945e-05
Hungary,2014,2.5739789242596467e-05
Hungary,2015,2.5755489271607146e-05
Hungary,2016,2.638140608727644e-05
Hungary,2017,2.646473933053909e-05
Hungary,2018,2.6656177780031365e-05
Hungary,2019,2.6922923149079986e-05
Hungary,2020,2.7892849047471215e-05
Hungary,2021,2.8334891014241982e-05
Hungary,2022,2.7041446902832036e-05
Hungary,2023,2.653845739478081e-05
Indonesia,2010,0.001421340411244022
Indonesia,2011,0.0014318090777037506
Indonesia,2012,0.0014105797084226685
Indonesia,2013,0.0013948770573203374
Indonesia,2014,0.0013618098713475007
Indonesia,2015,0.0013594783261080875
Indonesia,2016,0.0013239061041944841
Indonesia,2017,0.0013153223914907312
Indonesia,2018,0.0013240132924334388
Indonesia,2019,0.0013328416503365342
Indonesia,2020,0.0013625607352984411
Indonesia,2021,0.001364021510621921
Indonesia,2022,0.0013677566001145088
Indonesia,2023,0.0013628003240412174
Isle of Man,2010,2.688843024633001e-07
Isle of Man,2011,2.607022544263858e-07
Isle of Man,2012,2.4825220234254813e-07
Isle of Man,2013,2.432935121689341e-07
Isle of Man,2014,2.3377292950670177e-07
Isle of Man,2015,2.2836807792413787e-07
Isle of Man,2016,2.1723534144393917e-07
Isle of Man,2017,2.155947366317864e-07
Isle of Man,2018,2.1563255176049249e-07
Isle of Man,2019,2.1435414404731402e-07
Isle of Man,2020,2.1704795721030658e-07
Isle of Man,2021,2.156314006374371e-07
Isle of Man,2022,2.148797669013029e-07
Isle of Man,2023,2.1340975614242818e-07
India,2010,0.007623597799381123
India,2011,0.007430084942304408
India,2012,0.007229269610711523
India,2013,0.007215043432479879
India,2014,0.006902436533169077
India,2015,0.007032499450859395
India,2016,0.006952715202099025
India,2017,0.00686292426896442
India,2018,0.0070426127729530585
India,2019,0.006978668722082274
India,2020,0.006983519971359665
India,2021,0.007001420718398089
India,2022,0.007049134763561877
India,2023,0.007059298458525984
Ireland,2010,2.1323938622851375e-05
Ireland,2011,2.0661227664167884e-05
Ireland,2012,1.9624123028458085e-05
Ireland,2013,1.912164792079633e-05
Ireland,2014,1.8481252387523974e-05
Ireland,2015,1.827716484660949e-05
Ireland,2016,1.7603254932635143e-05
Ireland,2017,1.733225895320257e-05
Ireland,2018,1.7513541212861348e-05
Ireland,2019,1.7130821077277275e-05
Ireland,2020,1.663441623435056e-05
Ireland,2021,1.8104218295729842e-05
Ireland,2022,1.641170353366817e-05
Ireland,2023,1.662080679925991e-05
"Iran, Islamic Rep.",2010,0.0003790573835827923
"Iran, Islamic Rep.",2011,0.00038574751563975396
"Iran, Islamic Rep.",2012,0.00039373214418605154
"Iran, Islamic Rep.",2013,0.00041359257366224087
"Iran, Islamic Rep.",2014,0.0004228305512642869
"Iran, Islamic Rep.",2015,0.00043619049626247695
"Iran, Islamic Rep.",2016,0.00043430793961702117
"Iran, Islamic Rep.",2017,0.00043036837560958525
"Iran, Islamic Rep.",2018,0.00041050306706529526
"Iran, Islamic Rep.",2019,0.00037566319624721963
"Iran, Islamic Rep.",2020,0.00036539925064427154
"Iran, Islamic Rep.",2021,0.0003634629979025996
"Iran, Islamic Rep.",2022,0.00036082405800913394
"Iran, Islamic Rep.",2023,0.0003567713136951671
Iraq,2010,0.0003044577002190781
Iraq,2011,0.0003178671471625335
Iraq,2012,0.00032061981281286586
Iraq,2013,0.0003343143993244695
Iraq,2014,0.00033566343102567185
Iraq,2015,0.0003315214708649376
Iraq,2016,0.0003163736484377041
Iraq,2017,0.0003123063491304811
Iraq,2018,0.00031863438031477456
Iraq,2019,0.0003247312700874489
Iraq,2020,0.0003361334381891094
Iraq,2021,0.00034198501227871125
Iraq,2022,0.0003469244430088387
Iraq,2023,0.00035257319458339325
Iceland,2010,1.3880582961135291e-06
Iceland,2011,1.2525541802964182e-06
Iceland,2012,1.2367777393260242e-06
Iceland,2013,1.204125797485413e-06
Iceland,2014,1.2088114523934263e-06
Iceland,2015,1.1564066537336923e-06
Iceland,2016,1.1102678097935176e-06
Iceland,2017,1.1462388314675286e-06
Iceland,2018,1.2107536510321924e-06
Iceland,2019,1.2829133344616121e-06
Iceland,2020,1.3403280134415223e-06
Iceland,2021,1.4650351486972987e-06
Iceland,2022,1.3298751653089565e-06
Iceland,2023,1.3154896234251918e-06
Israel,2010,4.709995258968572e-05
Israel,2011,4.627726034158416e-05
Israel,2012,4.673148763813661e-05
Israel,2013,4.764597391488528e-05
Israel,2014,4.8671720242123336e-05
Israel,2015,4.9916506179638556e-05
Israel,2016,4.997257138975654e-05
Israel,2017,5.156950791045769e-05
Israel,2018,5.2851393559613724e-05
Israel,2019,5.264384439459849e-05
Israel,2020,5.2611069663543585e-05
Israel,2021,5.542399869760294e-05
Israel,2022,5.4972333123349396e-05
Israel,2023,5.56957136146581e-05
Italy,2010,0.00015935798587441214
Italy,2011,0.00015210887222746663
Italy,2012,0.00014651269868944867
Italy,2013,0.00014228475646640187
Italy,2014,0.00013795523307508543
Italy,2015,0.00013643016656134498
Italy,2016,0.00013099191808001984
Italy,2017,0.00012791132796015166
Italy,2018,0.00012560069033097046
Italy,2019,0.00012094695026070544
Italy,2020,0.00012018635631914326
Italy,2021,0.00012071667096580644
Italy,2022,0.00011969435433585948
Italy,2023,0.00011478909822128305
Jamaica,2010,1.2116588991551326e-05
Jamaica,2011,1.1476627364669983e-05
Jamaica,2012,1.0925626541433914e-05
Jamaica,2013,1.0800279922809434e-05
Jamaica,2014,1.0484751855192596e-05
Jamaica,2015,1.0437711198037967e-05
Jamaica,2016,1.0029839134595455e-05
Jamaica,2017,9.94611142665037e-06
Jamaica,2018,9.926334105326577e-06
Jamaica,2019,9.938446574942302e-06
Jamaica,2020,1.0114294586508426e-05
Jamaica,2021,1.0183665628660296e-05
Jamaica,2022,1.018908629719673e-05
Jamaica,2023,1.003507315387527e-05
Jordan,2010,5.8048792885367114e-05
Jordan,2011,5.7070639857832647e-05
Jordan,2012,5.5808560771529416e-05
Jordan,2013,5.5288676279768835e-05
Jordan,2014,5.892532855068313e-05
Jordan,2015,6.313427671405943e-05
Jordan,2016,6.554452420716011e-05
Jordan,2017,6.664828359299965e-05
Jordan,2018,6.786662343888323e-05
Jordan,2019,6.864502940089578e-05
Jordan,2020,7.01931075964113e-05
Jordan,2021,7.079374071721818e-05
Jordan,2022,7.12924749066762e-05
Jordan,2023,7.168229496406491e-05
Japan,2010,0.00030851068512846466
Japan,2011,0.0002954532278019605
Japan,2012,0.0002862299925631863
Japan,2013,0.00029005152927319574
Japan,2014,0.0002805628527133213
Japan,2015,0.00028444020661671154
Japan,2016,0.0002733953265072299
Japan,2017,0.00027067579286451407
Japan,2018,0.00026843050673282866
Japan,2019,0.0002564224142736084
Japan,2020,0.0002553018653609463
Japan,2021,0.0002490248955349231
Japan,2022,0.00023863319926422958
Japan,2023,0.0002271409142128927
Kazakhstan,2010,0.00010790964854369633
Kazakhstan,2011,0.0001068733941315837
Kazakhstan,2012,0.00010717296513900951
Kazakhstan,2013,0.00011034889759932907
Kazakhstan,2014,0.00011299507970059729
Kazakhstan,2015,0.00011385374062667481
Kazakhstan,2016,0.00011315504997083114
Kazakhstan,2017,0.00011214377025066325
Kazakhstan,2018,0.00011753200799364363
Kazakhstan,2019,0.00011904986661570834
