country_iso3,country_id,country_name,year,birth_rate,population
KHM,KH,Cambodia,2012,24.578,14945085.0
KIR,KI,Kiribati,2012,30.798,112284.0
KNA,KN,St. Kitts and Nevis,2012,14.446,47033.0
KOR,KR,"Korea, Rep.",2012,9.6,50199853.0
KWT,KW,Kuwait,2012,17.754,3337109.0
LAO,LA,Lao PDR,2012,26.174,6518978.0
LBN,LB,Lebanon,2012,18.962,5235742.0
LBR,LR,Liberia,2012,37.426,4373043.0
LBY,LY,Libya,2012,22.587,6179328.0
LCA,LC,St. Lucia,2012,12.448,172587.0
LIE,LI,Liechtenstein,2012,9.7,36657.0
LKA,LK,Sri Lanka,2012,17.148,21169458.0
LSO,LS,Lesotho,2012,30.027,2034354.0
LTU,LT,Lithuania,2012,10.0,2989139.0
LUX,LU,Luxembourg,2012,11.3,530946.0
LVA,LV,Latvia,2012,9.8,2034319.0
MAC,MO,"Macao SAR, China",2012,12.9,567900.0
MAF,MF,St. Martin (French part),2012,21.642,37276.0
MAR,MA,Morocco,2012,20.978,33355241.0
MCO,MC,Monaco,2012,10.28,34711.0
MDA,MD,Moldova,2012,14.251,2860324.0
MDG,MG,Madagascar,2012,35.061,23462438.0
MDV,MV,Maldives,2012,19.774,386818.0
MEX,MX,Mexico,2012,19.855,116818208.0
MHL,MH,Marshall Islands,2012,27.707,51419.0
MKD,MK,North Macedonia,2012,11.4,1929821.0
MLI,ML,Mali,2012,46.279,16957033.0
MLT,MT,Malta,2012,9.8,420028.0
MMR,MM,Myanmar,2012,18.819,49837446.0
MNE,ME,Montenegro,2012,12.0,621418.0
MNG,MN,Mongolia,2012,26.0,2839705.0
MNP,MP,Northern Mariana Islands,2012,21.778,53234.0
MOZ,MZ,Mozambique,2012,42.019,24337846.0
MRT,MR,Mauritania,2012,38.74,3619034.0
MUS,MU,Mauritius,2012,11.5,1255882.0
MWI,MW,Malawi,2012,38.564,15709577.0
MYS,MY,Malaysia,2012,17.002,29662831.0
NAM,NA,Namibia,2012,31.352,2194654.0
NCL,NC,New Caledonia,2012,16.788,271633.0
NER,NE,Niger,2012,48.217,17836769.0
NGA,NG,Nigeria,2012,41.116,176200625.0
NIC,NI,Nicaragua,2012,23.615,5901287.0
NLD,NL,Netherlands,2012,10.5,16754962.0
NOR,NO,Norway,2012,12.0,5018573.0
NPL,NP,Nepal,2012,22.651,27534915.0
NRU,NR,Nauru,2012,36.144,10267.0
NZL,NZ,New Zealand,2012,13.87,4408100.0
OMN,OM,Oman,2012,20.686,3547106.0
PAK,PK,Pakistan,2012,32.48,207667125.0
PAN,PA,Panama,2012,20.732,3759256.0
PER,PE,Peru,2012,19.21,29550366.0
PHL,PH,Philippines,2012,25.22,100175512.0
PLW,PW,Palau,2012,13.99,17765.0
PNG,PG,Papua New Guinea,2012,29.802,8081390.0
POL,PL,Poland,2012,10.1,38063164.0
PRI,PR,Puerto Rico (US),2012,10.6,3661045.0
PRK,KP,"Korea, Dem. People's Rep.",2012,13.316,25211728.0
PRT,PT,Portugal,2012,8.5,10514844.0
PRY,PY,Paraguay,2012,22.559,5897008.0
PSE,PS,West Bank and Gaza,2012,33.371,3979998.0
PYF,PF,French Polynesia,2012,16.532,273084.0
QAT,QA,Qatar,2012,11.397,1722438.0
ROU,RO,Romania,2012,10.0,20058035.0
RUS,RU,Russian Federation,2012,13.3,143378447.0
RWA,RW,Rwanda,2012,32.852,10829901.0
SAU,SA,Saudi Arabia,2012,20.387,26168861.0
SDN,SD,Sudan,2012,36.59,36923178.0
SEN,SN,Senegal,2012,37.536,13310495.0
SGP,SG,Singapore,2012,10.1,5312437.0
SLB,SB,Solomon Islands,2012,32.734,573606.0
SLE,SL,Sierra Leone,2012,37.775,6551080.0
SLV,SV,El Salvador,2012,19.39,6113975.0
SMR,SM,San Marino,2012,8.7,33469.0
SOM,SO,Somalia,2012,48.159,12461160.0
SRB,RS,Serbia,2012,9.3,7201497.0
SSD,SS,South Sudan,2012,39.141,10756240.0
STP,ST,Sao Tome and Principe,2012,36.364,189439.0
SUR,SR,Suriname,2012,20.332,562633.0
SVK,SK,Slovak Republic,2012,10.3,5407579.0
SVN,SI,Slovenia,2012,10.7,2057159.0
SWE,SE,Sweden,2012,11.9,9519374.0
SWZ,SZ,Eswatini,2012,29.952,1123863.0
SXM,SX,Sint Maarten (Dutch part),2012,14.085,35023.0
SYC,SC,Seychelles,2012,18.6,88303.0
SYR,SY,Syrian Arab Republic,2012,27.722,22759763.0
TCA,TC,Turks and Caicos Islands,2012,13.443,32127.0
TCD,TD,Chad,2012,48.177,13210998.0
TGO,TG,Togo,2012,36.144,7100736.0
THA,TH,Thailand,2012,11.758,69436098.0
TJK,TJ,Tajikistan,2012,32.012,8014084.0
TKM,TM,Turkmenistan,2012,26.876,5808546.0
TLS,TL,Timor-Leste,2012,29.794,1134885.0
TON,TO,Tonga,2012,27.277,107460.0
TTO,TT,Trinidad and Tobago,2012,13.749,1335194.0
TUN,TN,Tunisia,2012,19.58,11009647.0
TUR,TR,Turkiye,2012,17.2,75175827.0
TUV,TV,Tuvalu,2012,22.887,10934.0
TZA,TZ,Tanzania,2012,38.102,47374260.0
UGA,UG,Uganda,2012,41.419,34337438.0
UKR,UA,Ukraine,2012,11.419,46210056.0
URY,UY,Uruguay,2012,14.208,3335401.0
USA,US,United States,2012,12.6,314339099.0
UZB,UZ,Uzbekistan,2012,21.959,29261903.0
VCT,VC,St. Vincent and the Grenadines,2012,16.2,108736.0
VEN,VE,"Venezuela, RB",2012,19.94,29553826.0
VGB,VG,British Virgin Islands,2012,9.322,30345.0
VIR,VI,Virgin Islands (U.S.),2012,13.1,108188.0
VNM,VN,Viet Nam,2012,17.892,89510356.0
VUT,VU,Vanuatu,2012,33.172,248883.0
WSM,WS,Samoa,2012,30.69,196498.0
YEM,YE,"Yemen, Rep.",2012,35.166,28433647.0
ZAF,ZA,South Africa,2012,22.118,53782567.0
ZMB,ZM,Zambia,2012,39.864,14913629.0
ZWE,ZW,Zimbabwe,2012,37.805,13817887.0
ABW,AW,Aruba,2013,12.548,105675.0
AFG,AF,Afghanistan,2013,40.288,31622704.0
AGO,AO,Angola,2013,43.065,26165620.0
ALB,AL,Albania,2013,13.137,2895092.0
AND,AD,Andorra,2013,9.03,75194.0
ARE,AE,United Arab Emirates,2013,11.819,7693031.0
ARG,AR,Argentina,2013,17.683,42582455.0
ARM,AM,Armenia,2013,13.8,3022000.0
ASM,AS,American Samoa,2013,20.73,54006.0
ATG,AG,Antigua and Barbuda,2013,12.436,88064.0
AUS,AU,Australia,2013,13.3,23128129.0
AUT,AT,Austria,2013,9.4,8479823.0
AZE,AZ,Azerbaijan,2013,18.3,9416801.0
BDI,BI,Burundi,2013,43.899,10439341.0
BEL,BE,Belgium,2013,11.3,11159407.0
BEN,BJ,Benin,2013,39.582,10708834.0
BFA,BF,Burkina Faso,2013,41.703,17695409.0
BGD,BD,Bangladesh,2013,20.55,156532141.0
BGR,BG,Bulgaria,2013,9.3,7160005.0
BHR,BH,Bahrain,2013,15.585,1253191.0
BHS,BS,"Bahamas, The",2013,13.902,378953.0
BIH,BA,Bosnia and Herzegovina,2013,8.735,3610859.0
BLR,BY,Belarus,2013,12.5,9443211.0
BLZ,BZ,Belize,2013,22.055,341627.0
BMU,BM,Bermuda,2013,9.393,63574.0
BOL,BO,Bolivia,2013,24.437,10682608.0
BRA,BR,Brazil,2013,14.785,198478299.0
BRB,BB,Barbados,2013,12.029,277665.0
BRN,BN,Brunei Darussalam,2013,16.913,411202.0
BTN,BT,Bhutan,2013,17.065,725273.0
BWA,BW,Botswana,2013,27.183,2140682.0
CAF,CF,Central African Republic,2013,44.657,4642419.0
CAN,CA,Canada,2013,10.9,35080992.0
CHE,CH,Switzerland,2013,10.2,8089346.0
CHL,CL,Chile,2013,13.622,17687006.0
CHN,CN,China,2013,13.03,1363240000.0
CIV,CI,Cote d'Ivoire,2013,40.451,23939775.0
CMR,CM,Cameroon,2013,38.076,21402376.0
COD,CD,"Congo, Dem. Rep.",2013,43.69,75789395.0
COG,CG,"Congo, Rep.",2013,36.824,4857099.0
COL,CO,Colombia,2013,15.63,46151584.0
COM,KM,Comoros,2013,33.856,696192.0
CPV,CV,Cabo Verde,2013,18.401,512225.0
CRI,CR,Costa Rica,2013,14.77,4716147.0
CUB,CU,Cuba,2013,11.156,11298167.0
CUW,CW,Curacao,2013,12.7,153822.0
CYM,KY,Cayman Islands,2013,12.215,58655.0
CYP,CY,Cyprus,2013,11.027,1183895.0
CZE,CZ,Czechia,2013,10.2,10514272.0
DEU,DE,Germany,2013,8.5,80645605.0
DJI,DJ,Djibouti,2013,24.592,984824.0
DMA,DM,Dominica,2013,13.294,69715.0
DNK,DK,Denmark,2013,10.0,5614932.0
DOM,DO,Dominican Republic,2013,21.179,10193833.0
DZA,DZ,Algeria,2013,25.524,38414171.0
ECU,EC,Ecuador,2013,19.656,15807128.0
EGY,EG,"Egypt, Arab Rep.",2013,28.591,95333553.0
ERI,ER,Eritrea,2013,31.702,3074360.0
ESP,ES,Spain,2013,9.1,46604197.0
EST,EE,Estonia,2013,10.3,1317997.0
ETH,ET,Ethiopia,2013,33.644,98438751.0
FIN,FI,Finland,2013,10.7,5438972.0
FJI,FJ,Fiji,2013,21.495,916352.0
FRA,FR,France,2013,12.4,65997932.0
FRO,FO,Faroe Islands,2013,13.0,48246.0
FSM,FM,"Micronesia, Fed. Sts.",2013,24.03,108121.0
GAB,GA,Gabon,2013,31.919,1913059.0
GBR,GB,United Kingdom,2013,12.1,64139000.0
GEO,GE,Georgia,2013,15.065,3717668.0
GHA,GH,Ghana,2013,32.219,27386193.0
GIB,GI,Gibraltar,2013,13.284,32407.0
GIN,GN,Guinea,2013,38.379,11191873.0
GMB,GM,"Gambia, The",2013,38.097,2103820.0
GNB,GW,Guinea-Bissau,2013,37.082,1695973.0
GNQ,GQ,Equatorial Guinea,2013,36.034,1346218.0
GRC,GR,Greece,2013,8.6,10965211.0
GRD,GD,Grenada,2013,15.401,113487.0
GRL,GL,Greenland,2013,14.5,56483.0
GTM,GT,Guatemala,2013,26.716,15387337.0
GUM,GU,Guam,2013,19.939,165966.0
GUY,GY,Guyana,2013,22.562,750021.0
HKG,HK,"Hong Kong SAR, China",2013,8.0,7178900.0
HND,HN,Honduras,2013,24.803,8889278.0
HRV,HR,Croatia,2013,9.4,4233922.0
HTI,HT,Haiti,2013,26.065,10222362.0
HUN,HU,Hungary,2013,9.1,9872734.0
IDN,ID,Indonesia,2013,19.643,255852467.0
IMN,IM,Isle of Man,2013,10.418,84141.0
IND,IN,India,2013,20.061,1295829511.0
IRL,IE,Ireland,2013,14.9,4623816.0
IRN,IR,"Iran, Islamic Rep.",2013,18.531,80414686.0
IRQ,IQ,Iraq,2013,34.14,35281989.0
ISL,IS,Iceland,2013,13.4,323764.0
ISR,IL,Israel,2013,21.3,8059500.0
ITA,IT,Italy,2013,8.5,60311613.0
JAM,JM,Jamaica,2013,13.979,2783687.0
JOR,JO,Jordan,2013,24.926,7991809.0
JPN,JP,Japan,2013,8.2,127445000.0
KAZ,KZ,Kazakhstan,2013,22.646,17556502.0
KEN,KE,Kenya,2013,32.427,44986791.0
KGZ,KG,Kyrgyz Republic,2013,27.2,5777150.0
KHM,KH,Cambodia,2013,24.56,15170208.0
KIR,KI,Kiribati,2013,30.046,113838.0
KNA,KN,St. Kitts and Nevis,2013,14.142,47069.0
KOR,KR,"Korea, Rep.",2013,8.6,50428893.0
KWT,KW,Kuwait,2013,16.818,3507844.0
LAO,LA,Lao PDR,2013,25.623,6611385.0
LBN,LB,Lebanon,2013,18.016,5743436.0
LBR,LR,Liberia,2013,36.234,4470239.0
LBY,LY,Libya,2013,22.54,6304628.0
LCA,LC,St. Lucia,2013,12.493,173369.0
LIE,LI,Liechtenstein,2013,9.2,36984.0
LKA,LK,Sri Lanka,2013,17.028,20585000.0
LSO,LS,Lesotho,2013,29.988,2056504.0
LTU,LT,Lithuania,2013,9.7,2961250.0
LUX,LU,Luxembourg,2013,11.3,543360.0
LVA,LV,Latvia,2013,10.2,2012647.0
MAC,MO,"Macao SAR, China",2013,11.1,591900.0
MAF,MF,St. Martin (French part),2013,20.986,37419.0
MAR,MA,Morocco,2013,20.341,33787571.0
MCO,MC,Monaco,2013,10.131,35447.0
MDA,MD,Moldova,2013,13.795,2859558.0
MDG,MG,Madagascar,2013,34.672,24109290.0
MDV,MV,Maldives,2013,18.803,400070.0
MEX,MX,Mexico,2013,19.557,118343573.0
MHL,MH,Marshall Islands,2013,26.395,50681.0
MKD,MK,North Macedonia,2013,11.2,1922716.0
MLI,ML,Mali,2013,45.461,17459615.0
MLT,MT,Malta,2013,9.5,424810.0
MMR,MM,Myanmar,2013,18.684,50262658.0
MNE,ME,Montenegro,2013,12.0,622587.0
MNG,MN,Mongolia,2013,27.5,2899011.0
MNP,MP,Northern Mariana Islands,2013,22.776,52758.0
MOZ,MZ,Mozambique,2013,41.554,25051611.0
MRT,MR,Mauritania,2013,38.509,3734318.0
MUS,MU,Mauritius,2013,10.9,1258927.0
MWI,MW,Malawi,2013,37.722,16161816.0
MYS,MY,Malaysia,2013,16.761,30174265.0
NAM,NA,Namibia,2013,31.177,2252508.0
NCL,NC,New Caledonia,2013,16.442,276822.0
NER,NE,Niger,2013,47.796,18519898.0
NGA,NG,Nigeria,2013,40.441,181049443.0
NIC,NI,Nicaragua,2013,23.203,5983845.0
NLD,NL,Netherlands,2013,10.2,16804432.0
NOR,NO,Norway,2013,11.6,5079623.0
NPL,NP,Nepal,2013,22.458,27589996.0
NRU,NR,Nauru,2013,35.342,10517.0
NZL,NZ,New Zealand,2013,13.2,4442100.0
OMN,OM,Oman,2013,20.947,3833913.0
PAK,PK,Pakistan,2013,31.902,211073978.0
PAN,PA,Panama,2013,20.42,3825329.0
PER,PE,Peru,2013,18.82,29817919.0
PHL,PH,Philippines,2013,24.56,102076336.0
PLW,PW,Palau,2013,14.024,17648.0
PNG,PG,Papua New Guinea,2013,29.354,8302698.0
POL,PL,Poland,2013,9.7,38040196.0
PRI,PR,Puerto Rico (US),2013,10.1,3631427.0
PRK,KP,"Korea, Dem. People's Rep.",2013,13.357,25329451.0
PRT,PT,Portugal,2013,7.9,10457295.0
PRY,PY,Paraguay,2013,22.474,5982445.0
PSE,PS,West Bank and Gaza,2013,32.9,4076708.0
PYF,PF,French Polynesia,2013,15.713,274728.0
QAT,QA,Qatar,2013,11.367,1916426.0
ROU,RO,Romania,2013,9.4,19983693.0
RUS,RU,Russian Federation,2013,13.2,143805638.0
RWA,RW,Rwanda,2013,32.409,11093340.0
SAU,SA,Saudi Arabia,2013,19.712,27624004.0
SDN,SD,Sudan,2013,36.015,37785849.0
SEN,SN,Senegal,2013,36.748,13710849.0
SGP,SG,Singapore,2013,9.3,5399162.0
SLB,SB,Solomon Islands,2013,32.486,594945.0
SLE,SL,Sierra Leone,2013,36.6,6714051.0
SLV,SV,El Salvador,2013,19.185,6138839.0
SMR,SM,San Marino,2013,9.7,33041.0
SOM,SO,Somalia,2013,47.744,12869594.0
SRB,RS,Serbia,2013,9.2,7166553.0
SSD,SS,South Sudan,2013,38.295,11166275.0
STP,ST,Sao Tome and Principe,2013,35.361,193148.0
SUR,SR,Suriname,2013,20.123,569020.0
SVK,SK,Slovak Republic,2013,10.1,5413393.0
SVN,SI,Slovenia,2013,10.2,2059953.0
SWE,SE,Sweden,2013,11.8,9600379.0
SWZ,SZ,Eswatini,2013,29.646,1129990.0
SXM,SX,Sint Maarten (Dutch part),2013,13.544,35854.0
SYC,SC,Seychelles,2013,17.4,89949.0
SYR,SY,Syrian Arab Republic,2013,26.868,21666917.0
TCA,TC,Turks and Caicos Islands,2013,13.001,33653.0
TCD,TD,Chad,2013,47.429,13691079.0
TGO,TG,Togo,2013,35.414,7285442.0
THA,TH,Thailand,2013,11.367,69845114.0
TJK,TJ,Tajikistan,2013,32.145,8216724.0
TKM,TM,Turkmenistan,2013,27.351,5939341.0
TLS,TL,Timor-Leste,2013,28.962,1158695.0
TON,TO,Tonga,2013,26.866,107078.0
TTO,TT,Trinidad and Tobago,2013,13.51,1340557.0
TUN,TN,Tunisia,2013,19.755,11141361.0
TUR,TR,Turkiye,2013,17.0,76147624.0
TUV,TV,Tuvalu,2013,22.831,11001.0
TZA,TZ,Tanzania,2013,38.408,48824128.0
UGA,UG,Uganda,2013,40.551,35337042.0
UKR,UA,Ukraine,2013,11.172,46126770.0
URY,UY,Uruguay,2013,14.336,3345337.0
USA,US,United States,2013,12.4,316726282.0
UZB,UZ,Uzbekistan,2013,22.989,29724065.0
VCT,VC,St. Vincent and the Grenadines,2013,16.021,108135.0
VEN,VE,"Venezuela, RB",2013,19.475,29912198.0
VGB,VG,British Virgin Islands,2013,9.313,31703.0
VIR,VI,Virgin Islands (U.S.),2013,13.1,108041.0
VNM,VN,Viet Nam,2013,17.888,90573104.0
VUT,VU,Vanuatu,2013,33.235,254482.0
WSM,WS,Samoa,2013,30.533,198268.0
YEM,YE,"Yemen, Rep.",2013,35.483,29312952.0
ZAF,ZA,South Africa,2013,21.894,54678791.0
ZMB,ZM,Zambia,2013,38.983,15398997.0
ZWE,ZW,Zimbabwe,2013,36.975,14013808.0
ABW,AW,Aruba,2014,12.864,106807.0
AFG,AF,Afghanistan,2014,39.646,32792523.0
AGO,AO,Angola,2014,42.503,27160769.0
ALB,AL,Albania,2014,13.071,2889104.0
AND,AD,Andorra,2014,8.973,73737.0
ARE,AE,United Arab Emirates,2014,11.471,8059440.0
ARG,AR,Argentina,2014,18.019,43024071.0
ARM,AM,Armenia,2014,14.3,3013800.0
ASM,AS,American Samoa,2014,20.317,53466.0
ATG,AG,Antigua and Barbuda,2014,12.31,88765.0
AUS,AU,Australia,2014,13.2,23475686.0
AUT,AT,Austria,2014,9.6,8546356.0
AZE,AZ,Azerbaijan,2014,17.9,9535079.0
BDI,BI,Burundi,2014,42.901,10799785.0
BEL,BE,Belgium,2014,11.2,11209057.0
BEN,BJ,Benin,2014,39.342,11030004.0
BFA,BF,Burkina Faso,2014,40.862,18229461.0
BGD,BD,Bangladesh,2014,20.298,157964929.0
BGR,BG,Bulgaria,2014,9.6,7073572.0
BHR,BH,Bahrain,2014,15.625,1314562.0
BHS,BS,"Bahamas, The",2014,13.503,382298.0
BIH,BA,Bosnia and Herzegovina,2014,8.399,3564829.0
BLR,BY,Belarus,2014,12.5,9448515.0
BLZ,BZ,Belize,2014,21.972,348923.0
BMU,BM,Bermuda,2014,8.844,63529.0
BOL,BO,Bolivia,2014,24.041,10848888.0
BRA,BR,Brazil,2014,14.784,200085127.0
BRB,BB,Barbados,2014,11.905,278348.0
BRN,BN,Brunei Darussalam,2014,16.627,416750.0
BTN,BT,Bhutan,2014,16.422,733139.0
BWA,BW,Botswana,2014,26.795,2172044.0
CAF,CF,Central African Republic,2014,44.647,4623182.0
CAN,CA,Canada,2014,10.9,35434066.0
CHE,CH,Switzerland,2014,10.4,8188649.0
CHL,CL,Chile,2014,13.473,17864195.0
CHN,CN,China,2014,13.83,1371860000.0
CIV,CI,Cote d'Ivoire,2014,39.841,24527395.0
CMR,CM,Cameroon,2014,37.548,22059893.0
COD,CD,"Congo, Dem. Rep.",2014,43.505,78403242.0
COG,CG,"Congo, Rep.",2014,35.819,4975880.0
COL,CO,Colombia,2014,15.258,46565429.0
COM,KM,Comoros,2014,33.322,711503.0
CPV,CV,Cabo Verde,2014,18.079,512326.0
CRI,CR,Costa Rica,2014,14.848,4767119.0
CUB,CU,Cuba,2014,10.873,11285775.0
CUW,CW,Curacao,2014,12.6,155909.0
CYM,KY,Cayman Islands,2014,11.241,60160.0
CYP,CY,Cyprus,2014,11.141,1201801.0
CZE,CZ,Czechia,2014,10.4,10525347.0
DEU,DE,Germany,2014,8.8,80982500.0
DJI,DJ,Djibouti,2014,24.094,1002717.0
DMA,DM,Dominica,2014,13.684,70373.0
DNK,DK,Denmark,2014,10.1,5643475.0
DOM,DO,Dominican Republic,2014,20.844,10315528.0
DZA,DZ,Algeria,2014,26.063,39205031.0
ECU,EC,Ecuador,2014,18.896,16035124.0
EGY,EG,"Egypt, Arab Rep.",2014,28.393,97528654.0
ERI,ER,Eritrea,2014,31.456,3095173.0
ESP,ES,Spain,2014,9.2,46460733.0
EST,EE,Estonia,2014,10.3,1314545.0
ETH,ET,Ethiopia,2014,33.408,101115610.0
FIN,FI,Finland,2014,10.5,5461512.0
FJI,FJ,Fiji,2014,21.291,917585.0
FRA,FR,France,2014,12.4,66312067.0
FRO,FO,Faroe Islands,2014,13.3,48428.0
FSM,FM,"Micronesia, Fed. Sts.",2014,23.781,108396.0
GAB,GA,Gabon,2014,31.384,1978399.0
GBR,GB,United Kingdom,2014,12.0,64620000.0
GEO,GE,Georgia,2014,16.09,3719414.0
GHA,GH,Ghana,2014,31.547,28041592.0
GIB,GI,Gibraltar,2014,13.127,32813.0
GIN,GN,Guinea,2014,38.046,11472924.0
GMB,GM,"Gambia, The",2014,36.907,2164528.0
GNB,GW,Guinea-Bissau,2014,36.096,1741122.0
GNQ,GQ,Equatorial Guinea,2014,35.282,1399828.0
GRC,GR,Greece,2014,8.5,10892413.0
GRD,GD,Grenada,2014,14.529,114132.0
GRL,GL,Greenland,2014,14.3,56295.0
GTM,GT,Guatemala,2014,26.467,15681725.0
GUM,GU,Guam,2014,20.228,165486.0
GUY,GY,Guyana,2014,22.606,754229.0
HKG,HK,"Hong Kong SAR, China",2014,8.6,7229500.0
HND,HN,Honduras,2014,24.388,9063122.0
HRV,HR,Croatia,2014,9.3,4201598.0
HTI,HT,Haiti,2014,25.751,10373235.0
HUN,HU,Hungary,2014,9.5,9833038.0
IDN,ID,Indonesia,2014,19.091,258877399.0
IMN,IM,Isle of Man,2014,10.113,83892.0
IND,IN,India,2014,19.089,1312277191.0
IRL,IE,Ireland,2014,14.4,4657740.0
IRN,IR,"Iran, Islamic Rep.",2014,18.828,81502045.0
IRQ,IQ,Iraq,2014,33.329,36550059.0
ISL,IS,Iceland,2014,13.4,327386.0
ISR,IL,Israel,2014,21.5,8215700.0
ITA,IT,Italy,2014,8.3,60320707.0
JAM,JM,Jamaica,2014,13.62,2793749.0
JOR,JO,Jordan,2014,24.324,8791710.0
JPN,JP,Japan,2014,8.0,127276000.0
KAZ,KZ,Kazakhstan,2014,23.017,17816285.0
KEN,KE,Kenya,2014,31.542,46051440.0
KGZ,KG,Kyrgyz Republic,2014,27.7,5905848.0
KHM,KH,Cambodia,2014,24.403,15396772.0
KIR,KI,Kiribati,2014,29.313,115326.0
KNA,KN,St. Kitts and Nevis,2014,13.958,47089.0
KOR,KR,"Korea, Rep.",2014,8.6,50746659.0
KWT,KW,Kuwait,2014,16.712,3665876.0
LAO,LA,Lao PDR,2014,25.049,6703172.0
LBN,LB,Lebanon,2014,18.812,6346990.0
LBR,LR,Liberia,2014,35.221,4564293.0
LBY,LY,Libya,2014,22.623,6427252.0
LCA,LC,St. Lucia,2014,12.394,174138.0
LIE,LI,Liechtenstein,2014,10.0,37248.0
LKA,LK,Sri Lanka,2014,16.522,20778000.0
LSO,LS,Lesotho,2014,29.5,2080089.0
LTU,LT,Lithuania,2014,10.0,2937253.0
LUX,LU,Luxembourg,2014,10.9,556319.0
LVA,LV,Latvia,2014,10.9,1993782.0
MAC,MO,"Macao SAR, China",2014,11.8,621700.0
MAF,MF,St. Martin (French part),2014,20.638,37450.0
MAR,MA,Morocco,2014,19.787,34204780.0
MCO,MC,Monaco,2014,10.684,36128.0
MDA,MD,Moldova,2014,15.295,2857815.0
MDG,MG,Madagascar,2014,34.18,24764348.0
MDV,MV,Maldives,2014,17.76,413617.0
MEX,MX,Mexico,2014,18.959,119784261.0
MHL,MH,Marshall Islands,2014,25.695,49796.0
MKD,MK,North Macedonia,2014,11.4,1917557.0
MLI,ML,Mali,2014,44.983,18020267.0
MLT,MT,Malta,2014,9.6,433481.0
MMR,MM,Myanmar,2014,18.551,50681634.0
MNE,ME,Montenegro,2014,12.1,623744.0
MNG,MN,Mongolia,2014,28.0,2963113.0
MNP,MP,Northern Mariana Islands,2014,21.455,52178.0
MOZ,MZ,Mozambique,2014,40.792,25788475.0
MRT,MR,Mauritania,2014,38.127,3848514.0
MUS,MU,Mauritius,2014,10.6,1261208.0
MWI,MW,Malawi,2014,36.503,16621538.0
MYS,MY,Malaysia,2014,16.724,30696137.0
NAM,NA,Namibia,2014,31.011,2312139.0
NCL,NC,New Caledonia,2014,16.031,281224.0
NER,NE,Niger,2014,47.2,19215909.0
NGA,NG,Nigeria,2014,39.892,185896915.0
NIC,NI,Nicaragua,2014,22.836,6066492.0
NLD,NL,Netherlands,2014,10.4,16865008.0
NOR,NO,Norway,2014,11.5,5137232.0
NPL,NP,Nepal,2014,22.39,27672370.0
NRU,NR,Nauru,2014,34.687,10742.0
NZL,NZ,New Zealand,2014,12.67,4516500.0
OMN,OM,Oman,2014,21.166,4002439.0
PAK,PK,Pakistan,2014,31.303,214264647.0
PAN,PA,Panama,2014,20.147,3892101.0
PER,PE,Peru,2014,18.366,30115826.0
PHL,PH,Philippines,2014,23.404,103767130.0
PLW,PW,Palau,2014,13.362,17715.0
PNG,PG,Papua New Guinea,2014,28.899,8523441.0
POL,PL,Poland,2014,9.9,38011735.0
PRI,PR,Puerto Rico (US),2014,9.7,3585017.0
PRK,KP,"Korea, Dem. People's Rep.",2014,13.411,25451262.0
PRT,PT,Portugal,2014,7.9,10401062.0
PRY,PY,Paraguay,2014,22.635,6069811.0
PSE,PS,West Bank and Gaza,2014,32.782,4173398.0
PYF,PF,French Polynesia,2014,15.799,276387.0
QAT,QA,Qatar,2014,11.131,2151745.0
ROU,RO,Romania,2014,10.0,19908979.0
RUS,RU,Russian Federation,2014,13.3,144237223.0
RWA,RW,Rwanda,2014,32.24,11364757.0
SAU,SA,Saudi Arabia,2014,19.822,28309273.0
SDN,SD,Sudan,2014,35.491,38823318.0
SEN,SN,Senegal,2014,35.48,14152102.0
SGP,SG,Singapore,2014,9.8,5469724.0
SLB,SB,Solomon Islands,2014,32.554,616908.0
SLE,SL,Sierra Leone,2014,35.62,6876385.0
SLV,SV,El Salvador,2014,19.014,6162955.0
SMR,SM,San Marino,2014,9.1,32655.0
SOM,SO,Somalia,2014,47.457,13339491.0
SRB,RS,Serbia,2014,9.3,7131787.0
SSD,SS,South Sudan,2014,38.191,11235073.0
STP,ST,Sao Tome and Principe,2014,34.27,196767.0
SUR,SR,Suriname,2014,19.859,575373.0
SVK,SK,Slovak Republic,2014,10.2,5418649.0
SVN,SI,Slovenia,2014,10.3,2061980.0
SWE,SE,Sweden,2014,11.9,9696110.0
SWZ,SZ,Eswatini,2014,29.02,1136299.0
SXM,SX,Sint Maarten (Dutch part),2014,12.925,36672.0
SYC,SC,Seychelles,2014,17.0,91359.0
SYR,SY,Syrian Arab Republic,2014,23.784,20273659.0
TCA,TC,Turks and Caicos Islands,2014,12.905,35050.0
TCD,TD,Chad,2014,47.052,14188678.0
TGO,TG,Togo,2014,34.996,7472450.0
THA,TH,Thailand,2014,10.95,70216367.0
TJK,TJ,Tajikistan,2014,32.233,8425552.0
TKM,TM,Turkmenistan,2014,27.466,6075283.0
TLS,TL,Timor-Leste,2014,28.055,1181903.0
TON,TO,Tonga,2014,26.391,106609.0
TTO,TT,Trinidad and Tobago,2014,13.289,1345343.0
TUN,TN,Tunisia,2014,19.658,11274288.0
TUR,TR,Turkiye,2014,17.5,77181884.0
TUV,TV,Tuvalu,2014,22.975,10984.0
TZA,TZ,Tanzania,2014,38.355,50351512.0
UGA,UG,Uganda,2014,39.714,36395539.0
UKR,UA,Ukraine,2014,10.632,45972380.0
URY,UY,Uruguay,2014,14.235,3356334.0
